"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aA",1,"bB",1,"cc",0,2173,376,1,-1,-1,1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d",-1.49862343481662
104,2,2,"AA",2,"Bb",1,"Cc",1,2499,1561,1,1,-1,1,1,-1,1,1,-1,1,"D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D",0.858127539447462
101,3,3,"Aa",1,"bB",1,"CC",2,223,2154,1,1,1,-1,-1,-1,1,1,1,1,"D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D",-2.18627678146244
103,4,4,"AA",2,"BB",2,"Cc",1,1465,43,1,1,1,-1,-1,-1,1,1,1,1,"D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d",-0.442568034126127
104,5,5,"Aa",1,"BB",2,"Cc",1,2244,611,1,1,1,-1,1,1,-1,1,1,-1,"d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D",0.673867342704271
94,6,6,"Aa",1,"BB",2,"cC",1,2499,1838,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d",0.148770846915419
96,7,7,"Aa",1,"bB",1,"cc",0,2236,1844,1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d",0.258425505250337
99,8,8,"aA",1,"BB",2,"CC",2,1467,938,1,1,1,-1,-1,-1,1,-1,-1,1,"d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D",-0.00483065669339377
99,9,9,"AA",2,"bB",1,"cC",1,1188,329,1,1,-1,1,-1,-1,1,-1,1,-1,"d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d",-0.847347020588516
98,10,10,"aA",1,"bb",0,"cc",0,1266,1346,-1,-1,-1,-1,1,-1,1,1,1,-1,"d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d",0.757361781497871
94,11,11,"AA",2,"Bb",1,"CC",2,561,1775,-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d",-1.66698584031242
108,12,12,"aa",0,"BB",2,"cc",0,1893,2161,1,1,1,-1,1,1,1,1,1,1,"D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d",0.0747345549182546
103,13,13,"Aa",1,"Bb",1,"Cc",1,1002,782,1,-1,1,-1,-1,1,1,1,1,1,"D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d",-0.222981784331688
101,14,14,"Aa",1,"BB",2,"CC",2,2017,1874,1,-1,-1,1,-1,1,1,1,-1,1,"d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d",-0.291843686993111
99,15,15,"AA",2,"BB",2,"cC",1,1611,2358,-1,-1,1,1,-1,-1,1,1,1,-1,"d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D",-0.122459657817098
97,16,16,"AA",2,"bb",0,"CC",2,2175,1383,-1,1,-1,-1,-1,-1,1,1,1,-1,"d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D",-0.32353109060941
98,17,17,"aa",0,"BB",2,"CC",2,497,1344,1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d",-1.26177756946494
96,18,18,"Aa",1,"bB",1,"CC",2,793,2268,1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D",0.672806978525177
94,19,19,"aa",0,"bB",1,"Cc",1,1135,1661,1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d",-1.79741680526502
96,20,20,"aA",1,"bB",1,"cc",0,2319,787,1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d",-1.00872107163918
99,21,21,"aa",0,"BB",2,"CC",2,1085,1038,-1,1,1,-1,-1,-1,1,-1,1,1,"D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d",-0.2805207351811
96,22,22,"Aa",1,"BB",2,"cC",1,1131,1624,-1,1,1,-1,-1,-1,-1,1,1,-1,"D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D",-1.531835505795
94,23,23,"aA",1,"bb",0,"CC",2,1099,1404,1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D",-1.71045803455355
102,24,24,"aa",0,"bB",1,"Cc",1,1699,146,1,1,1,1,-1,-1,1,1,-1,1,"d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d",-1.74885694078395
90,25,25,"aa",0,"bb",0,"cC",1,2178,1984,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d",-1.51879347180237
99,26,26,"Aa",1,"BB",2,"cC",1,247,2346,1,1,1,-1,1,1,-1,-1,-1,-1,"d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d",-0.936934375233301
97,27,27,"Aa",1,"bb",0,"CC",2,856,835,-1,-1,1,1,1,-1,-1,1,-1,1,"D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D",-2.29927508104068
97,28,28,"AA",2,"Bb",1,"Cc",1,863,1715,1,-1,1,-1,-1,-1,1,-1,-1,1,"d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d",-0.498376305959308
97,29,29,"aa",0,"bb",0,"CC",2,733,754,-1,1,-1,-1,1,-1,1,-1,1,-1,"d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D",-0.499968833664053
96,30,30,"AA",2,"bB",1,"CC",2,1247,1951,1,1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d",-1.43310596673978
102,31,31,"aA",1,"bb",0,"CC",2,802,335,1,1,1,1,-1,-1,-1,1,1,1,"D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D",-1.08538158546997
99,32,32,"Aa",1,"bb",0,"Cc",1,1957,193,-1,-1,1,-1,1,-1,1,1,1,-1,"d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D",-0.637400286176352
98,33,33,"Aa",1,"BB",2,"cc",0,2288,2313,1,-1,-1,-1,1,-1,-1,1,1,-1,"d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D",0.7293746155071
99,34,34,"aa",0,"BB",2,"CC",2,350,35,1,1,-1,1,-1,-1,-1,-1,1,-1,"d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d",1.17912888323511
103,35,35,"AA",2,"BB",2,"cc",0,413,2389,1,1,-1,1,1,1,-1,-1,1,-1,"D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D",1.86469103972379
103,36,36,"aa",0,"bb",0,"CC",2,2222,170,1,-1,1,1,1,-1,1,1,1,-1,"d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D",-0.679769898204818
98,37,37,"Aa",1,"bb",0,"cC",1,245,1323,-1,1,1,1,1,-1,-1,-1,1,-1,"D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d",-1.9034300730416
100,38,38,"aA",1,"bB",1,"Cc",1,1045,2123,1,-1,1,-1,1,-1,-1,1,-1,1,"D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d",0.884174576270178
