"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"BB",2,"Cc",1,1177,2287,1,1,-1,1,-1,1,-1,-1,1,1,"d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D",2.85714719178872
104,2,2,"aA",1,"BB",2,"CC",2,569,2331,1,-1,1,-1,1,-1,1,-1,1,1,"D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D",2.76054986349836
96,3,3,"aA",1,"BB",2,"Cc",1,165,76,-1,-1,-1,1,1,1,-1,-1,-1,1,"d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d",-1.57825783317318
104,4,4,"aa",0,"BB",2,"cc",0,1554,450,-1,1,1,1,-1,1,1,1,1,-1,"d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d",0.527496332378605
99,5,5,"Aa",1,"bb",0,"Cc",1,1292,1155,-1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D",3.11840062755988
111,6,6,"aa",0,"BB",2,"Cc",1,1749,344,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d",1.28671788573714
95,7,7,"aA",1,"BB",2,"cc",0,2173,1836,-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d",-0.282281180278081
99,8,8,"AA",2,"BB",2,"cC",1,5,1460,-1,1,-1,-1,1,-1,1,-1,1,-1,"d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D",1.05745486508031
101,9,9,"aa",0,"bb",0,"cc",0,98,1735,-1,1,1,-1,-1,1,-1,1,1,1,"D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d",-0.225805379971876
97,10,10,"aA",1,"BB",2,"Cc",1,1505,1680,1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D",-0.0435916731537927
99,11,11,"AA",2,"Bb",1,"CC",2,851,1879,-1,1,1,-1,-1,1,-1,1,1,-1,"d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d",-0.404925311612955
98,12,12,"Aa",1,"Bb",1,"cC",1,712,1671,1,-1,-1,1,1,-1,1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d",0.482515177749424
100,13,13,"AA",2,"bb",0,"Cc",1,2395,1822,1,1,-1,-1,1,1,1,-1,1,-1,"d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D",-1.99936321802731
104,14,14,"AA",2,"bB",1,"Cc",1,2184,1468,1,1,1,1,-1,1,1,1,1,-1,"d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D",-1.70874214643562
93,15,15,"aa",0,"bb",0,"cC",1,1646,2091,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d",-0.766726573125948
99,16,16,"aA",1,"BB",2,"cc",0,1070,274,1,1,-1,1,-1,1,-1,-1,1,-1,"d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D",-0.0286988030423159
104,17,17,"Aa",1,"bB",1,"cC",1,990,1622,1,1,1,1,1,-1,-1,-1,1,1,"D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d",0.0268355432362932
99,18,18,"AA",2,"BB",2,"cc",0,221,1637,1,-1,1,-1,-1,1,-1,1,-1,1,"d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D",-0.904409096020811
100,19,19,"AA",2,"BB",2,"cc",0,470,758,1,1,-1,-1,-1,1,-1,-1,1,1,"d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D",0.33395920689031
99,20,20,"aA",1,"Bb",1,"cC",1,2049,1717,1,1,-1,1,1,1,-1,-1,1,-1,"D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D",-2.88352788029959
96,21,21,"AA",2,"Bb",1,"cc",0,1978,1584,-1,1,-1,1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d",0.898380404673719
93,22,22,"aA",1,"Bb",1,"cc",0,197,867,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D",-0.128162994931992
96,23,23,"aa",0,"BB",2,"cc",0,407,2193,1,1,-1,-1,-1,-1,1,-1,1,1,"D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d",-3.53525383920541
99,24,24,"AA",2,"Bb",1,"cc",0,2030,760,-1,1,1,1,1,-1,-1,-1,1,-1,"d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D",-0.0937952704859182
101,25,25,"aa",0,"bb",0,"cC",1,284,1819,1,1,-1,-1,1,-1,1,1,-1,-1,"D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D",1.94292355252001
109,26,26,"aa",0,"Bb",1,"cc",0,268,1405,1,1,1,1,1,-1,1,1,-1,1,"d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D",3.34856857281718
