"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"BB",2,"cc",0,1774,1099,1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d",2.08041089085863
106,2,2,"aA",1,"BB",2,"cC",1,1875,1581,1,1,1,1,1,1,-1,1,-1,1,"d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D",0.375722948974021
99,3,3,"aA",1,"BB",2,"cc",0,1407,945,1,1,1,-1,1,-1,-1,-1,1,-1,"d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D",-0.232502367898773
102,4,4,"aA",1,"Bb",1,"cc",0,1345,1687,1,-1,1,-1,1,-1,1,1,1,-1,"D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D",0.466072276241268
99,5,5,"aa",0,"Bb",1,"cc",0,1116,1667,-1,1,-1,-1,-1,1,1,1,-1,1,"D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D",-0.358712017152603
102,6,6,"AA",2,"BB",2,"CC",2,1532,1840,1,-1,-1,-1,1,-1,1,-1,1,1,"D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D",2.35953535552839
104,7,7,"Aa",1,"Bb",1,"Cc",1,1986,1552,1,1,-1,1,1,1,1,1,-1,1,"d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d",-1.23220716250523
100,8,8,"aA",1,"bb",0,"Cc",1,1309,2088,1,1,-1,-1,-1,1,-1,1,-1,1,"d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d",0.301611466234182
106,9,9,"aA",1,"Bb",1,"cc",0,1468,309,1,1,1,1,1,1,-1,1,-1,1,"D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d",0.845616347676244
110,10,10,"Aa",1,"BB",2,"CC",2,1958,1892,1,1,1,1,1,1,1,1,-1,1,"d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D",2.57249388924484
