"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"AA",2,"bb",0,"cc",0,2403,2324,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d",-1.22373547236774
99,2,2,"aa",0,"bb",0,"cC",1,537,572,-1,1,1,-1,-1,1,1,-1,1,-1,"D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D",-0.449812874153608
107,3,3,"Aa",1,"bb",0,"cC",1,1722,2056,-1,1,1,1,1,1,1,-1,1,1,"d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D",1.69374676650729
97,4,4,"Aa",1,"BB",2,"CC",2,468,1612,1,1,-1,-1,1,1,1,-1,-1,-1,"D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d",-2.22456039681894
92,5,5,"aa",0,"Bb",1,"CC",2,1219,1091,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d",-1.51631106211376
94,6,6,"aA",1,"Bb",1,"cc",0,422,439,-1,-1,-1,1,1,-1,-1,-1,1,-1,"D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d",-1.58634627559497
92,7,7,"aa",0,"bB",1,"Cc",1,1540,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d",2.10880220946131
102,8,8,"AA",2,"bB",1,"cc",0,1506,1026,1,-1,1,1,-1,1,-1,1,1,-1,"D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D",0.279889756576336
93,9,9,"aa",0,"Bb",1,"cC",1,1073,1742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d",3.44994270810082
103,10,10,"aa",0,"Bb",1,"CC",2,2280,608,1,1,-1,1,1,1,-1,-1,-1,1,"d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d",1.90960621236707
100,11,11,"Aa",1,"bb",0,"cc",0,2437,1142,-1,1,-1,1,-1,-1,1,1,-1,1,"D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D",0.443578306301603
91,12,12,"aA",1,"Bb",1,"cc",0,925,1937,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d",-0.267238281108353
103,13,13,"aA",1,"bb",0,"CC",2,1468,75,-1,1,1,-1,-1,-1,1,1,1,1,"D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D",1.64878136879137
101,14,14,"aa",0,"bb",0,"cC",1,2033,1378,-1,-1,-1,1,-1,1,1,1,1,-1,"d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D",1.78322152687787
98,15,15,"aA",1,"bb",0,"cc",0,920,1068,1,-1,-1,1,-1,-1,-1,1,-1,1,"D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D",0.53041279712194
105,16,16,"AA",2,"bB",1,"cc",0,742,1791,1,-1,-1,1,1,1,1,1,-1,1,"D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D",1.71514742761852
97,17,17,"aa",0,"bb",0,"CC",2,1104,1489,-1,-1,1,1,1,-1,-1,-1,-1,1,"d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d",-0.335076901338219
98,18,18,"aA",1,"bb",0,"cc",0,1528,1124,-1,1,-1,-1,1,1,1,-1,-1,1,"D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d",-1.84907605506484
91,19,19,"Aa",1,"Bb",1,"cc",0,2021,1554,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d",-2.69822557406141
106,20,20,"Aa",1,"Bb",1,"Cc",1,1122,2090,-1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d",-1.39679601176813
94,21,21,"Aa",1,"Bb",1,"cc",0,834,2127,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D",0.487584828837939
101,22,22,"AA",2,"BB",2,"Cc",1,652,1380,-1,1,1,1,1,1,-1,-1,-1,1,"d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d",-0.187597470385353
101,23,23,"aa",0,"bb",0,"cc",0,2465,1194,1,1,-1,1,1,1,-1,-1,-1,1,"D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D",-0.690950847926854
100,24,24,"AA",2,"bB",1,"Cc",1,1689,1020,-1,-1,-1,1,1,1,1,1,1,-1,"D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d",-1.30721479865282
103,25,25,"AA",2,"BB",2,"cc",0,2396,1621,1,1,-1,1,1,1,-1,1,1,-1,"d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D",-0.404779295734221
100,26,26,"AA",2,"bB",1,"cC",1,1460,1598,-1,1,1,1,-1,1,-1,1,-1,-1,"D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d",0.25156397072344
97,27,27,"aa",0,"Bb",1,"CC",2,1592,1510,1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D",1.35571837748907
95,28,28,"AA",2,"Bb",1,"cc",0,1111,2245,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d",1.82474687948583
101,29,29,"aA",1,"bB",1,"cc",0,1041,2168,1,1,1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D",3.71608058550931
99,30,30,"AA",2,"bB",1,"Cc",1,1003,849,1,1,1,1,1,-1,-1,-1,1,-1,"d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d",-2.60007619099872
93,31,31,"AA",2,"bb",0,"cC",1,1097,1768,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d",-0.902420684778333
109,32,32,"aa",0,"BB",2,"CC",2,371,1292,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d",-0.712266905021437
109,33,33,"AA",2,"Bb",1,"CC",2,2198,1024,1,1,1,1,-1,1,1,1,1,1,"d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D",1.98431200192379
96,34,34,"aa",0,"Bb",1,"CC",2,1281,2012,-1,1,1,-1,-1,1,-1,-1,1,-1,"d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d",-1.96194456986834
