"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"bB",1,"cc",0,152,2040,-1,1,1,1,-1,1,-1,-1,1,-1,"D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d",-2.50699656140503
99,2,2,"AA",2,"BB",2,"cc",0,2283,1983,-1,-1,1,1,-1,1,-1,-1,-1,1,"d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d",1.10959238268078
100,3,3,"aA",1,"BB",2,"cC",1,1857,509,-1,1,-1,-1,1,1,-1,-1,1,1,"D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d",0.28395428383162
103,4,4,"aA",1,"BB",2,"Cc",1,815,2057,1,-1,-1,1,1,1,1,-1,-1,1,"d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D",1.18746842629757
108,5,5,"AA",2,"bB",1,"Cc",1,1010,1662,1,1,1,1,-1,1,1,1,1,1,"D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D",0.920209237509781
101,6,6,"Aa",1,"BB",2,"CC",2,2228,1640,1,-1,1,1,1,-1,1,-1,1,-1,"d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D",-0.997660947629121
99,7,7,"AA",2,"BB",2,"CC",2,1310,1106,1,-1,-1,1,-1,1,-1,-1,1,1,"d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D",-0.51379285320847
101,8,8,"aA",1,"Bb",1,"cc",0,1401,1749,1,1,1,1,-1,-1,-1,-1,1,1,"d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d",-0.814164063283124
102,9,9,"Aa",1,"bB",1,"cC",1,353,2261,1,1,-1,-1,1,1,1,-1,1,-1,"D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D",0.473628841850296
106,10,10,"Aa",1,"BB",2,"Cc",1,952,2357,1,1,1,1,1,1,-1,1,-1,1,"D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D",0.181925549145024
105,11,11,"AA",2,"Bb",1,"CC",2,2058,2165,1,1,1,1,1,-1,-1,1,1,1,"d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d",-0.195595921690117
101,12,12,"aA",1,"BB",2,"cc",0,2164,1969,1,-1,1,1,-1,1,1,-1,-1,1,"D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D",-0.112256785886405
93,13,13,"AA",2,"Bb",1,"cC",1,2335,644,-1,1,-1,-1,1,-1,-1,-1,1,-1,"d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D",-2.66670661258147
