"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"BB",2,"cc",0,2359,2099,1,-1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D",0.217280464247745
108,2,2,"Aa",1,"BB",2,"CC",2,1734,354,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d",-1.25571705344397
100,3,3,"aA",1,"bb",0,"cc",0,2012,1894,1,-1,1,1,1,-1,1,-1,-1,1,"d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d",-1.33274430690705
95,4,4,"Aa",1,"bB",1,"cc",0,80,452,1,-1,1,1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D",-2.81895055099802
98,5,5,"aA",1,"BB",2,"CC",2,1357,2415,-1,-1,1,1,-1,1,1,-1,-1,-1,"d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D",0.821540521842854
99,6,6,"AA",2,"bb",0,"CC",2,598,1062,1,-1,1,1,1,1,-1,-1,-1,1,"d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D",-2.06375901608683
95,7,7,"Aa",1,"Bb",1,"cC",1,2271,727,-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d",-0.768914190276621
90,8,8,"Aa",1,"bB",1,"CC",2,2271,1155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d",0.0412363761513381
107,9,9,"aa",0,"BB",2,"cC",1,100,2117,1,1,1,1,1,1,1,-1,1,1,"d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D",-0.661762048159673
89,10,10,"aA",1,"bB",1,"Cc",1,1342,2003,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d",-2.32402597125803
