"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"bb",0,"cC",1,2002,1926,-1,1,1,1,1,-1,-1,-1,-1,1,"D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d",1.78439726484459
103,2,2,"aa",0,"bB",1,"CC",2,891,325,1,1,-1,1,1,1,-1,-1,1,1,"d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D",-0.679422020852845
108,3,3,"aa",0,"Bb",1,"CC",2,139,577,1,1,1,1,1,1,-1,1,1,1,"D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D",0.478695244216829
99,4,4,"aA",1,"BB",2,"cC",1,763,126,1,-1,-1,-1,1,-1,-1,1,1,1,"D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D",-0.853628885596065
99,5,5,"Aa",1,"BB",2,"CC",2,1020,2044,-1,-1,-1,1,-1,-1,1,1,-1,1,"d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d",1.85031003493648
106,6,6,"Aa",1,"bB",1,"cc",0,2449,1253,-1,1,1,1,1,1,1,1,1,-1,"D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D",0.224579538099331
104,7,7,"aA",1,"BB",2,"Cc",1,308,1042,-1,1,-1,1,1,1,1,1,1,-1,"D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D",0.681581405965919
103,8,8,"AA",2,"BB",2,"cc",0,1197,123,1,1,1,1,-1,-1,1,1,-1,1,"D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d",-0.780035230506041
101,9,9,"AA",2,"bb",0,"cC",1,619,2225,-1,1,1,-1,1,1,-1,1,1,-1,"D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d",-0.331724472756653
94,10,10,"Aa",1,"bb",0,"cC",1,385,1675,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d",0.248502619204812
90,11,11,"AA",2,"bb",0,"CC",2,1155,1596,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D",-1.47088008863156
98,12,12,"aa",0,"bB",1,"cc",0,2247,651,-1,-1,1,-1,1,1,-1,1,-1,1,"d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D",-1.97660892150953
92,13,13,"AA",2,"BB",2,"cc",0,2153,375,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d",-1.46219585138062
95,14,14,"aA",1,"bB",1,"cC",1,2176,1689,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d",1.00683072618518
106,15,15,"aa",0,"Bb",1,"cC",1,2254,1542,-1,1,1,1,1,1,1,1,1,-1,"d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d",0.389180523450424
98,16,16,"Aa",1,"Bb",1,"cc",0,2308,2090,1,-1,-1,-1,-1,1,1,1,-1,1,"D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D",-1.25598643166038
96,17,17,"Aa",1,"Bb",1,"Cc",1,1833,1548,1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d",0.216213187949605
101,18,18,"Aa",1,"Bb",1,"cc",0,171,2473,1,1,-1,-1,1,-1,1,1,1,1,"D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d",-2.43735509557401
111,19,19,"aa",0,"bb",0,"cc",0,556,1500,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D",1.40842675177049
109,20,20,"aA",1,"bB",1,"cC",1,321,1757,1,1,1,-1,1,1,1,-1,1,1,"D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d",3.58052551559208
93,21,21,"aA",1,"bb",0,"Cc",1,767,2125,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d",-0.366386942586583
103,22,22,"AA",2,"bb",0,"cC",1,1878,2427,1,-1,1,1,1,-1,1,-1,-1,1,"d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d",1.71669187057461
105,23,23,"Aa",1,"bB",1,"cc",0,87,1827,1,1,1,1,1,-1,1,-1,1,-1,"d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d",1.94777096069314
100,24,24,"Aa",1,"bB",1,"Cc",1,1340,2308,-1,1,1,-1,1,-1,-1,1,1,-1,"D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D",0.152146482572615
98,25,25,"aa",0,"Bb",1,"Cc",1,823,1692,-1,1,-1,1,-1,1,-1,1,-1,-1,"D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D",0.357562741470249
96,26,26,"aa",0,"bB",1,"cc",0,284,2091,-1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D",-1.00643287615651
94,27,27,"aa",0,"Bb",1,"CC",2,477,1870,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d",0.696556960437548
106,28,28,"AA",2,"bB",1,"CC",2,2353,1386,1,1,1,1,1,1,1,-1,1,-1,"d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d",0.669683155346054
102,29,29,"aA",1,"BB",2,"cc",0,1558,218,-1,1,-1,-1,-1,1,1,1,1,1,"d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d",0.97586701124951
96,30,30,"Aa",1,"bB",1,"cC",1,809,381,-1,-1,-1,-1,-1,1,1,-1,-1,1,"D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D",0.27897779032209
