"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"BB",2,"cC",1,502,1564,1,-1,-1,1,1,1,-1,-1,-1,1,"D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D",-2.0989805435147
108,2,2,"AA",2,"bB",1,"cc",0,1681,1974,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d",-1.42937867564925
102,3,3,"aA",1,"bB",1,"Cc",1,435,740,1,-1,1,-1,1,1,-1,-1,1,1,"d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D",0.542719950033177
97,4,4,"AA",2,"BB",2,"cc",0,547,788,-1,-1,-1,-1,-1,1,1,1,1,-1,"d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D",-0.389240985828013
93,5,5,"AA",2,"bB",1,"cc",0,2122,1479,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d",1.43251281404166
98,6,6,"aA",1,"Bb",1,"CC",2,2329,2300,1,1,1,-1,1,-1,-1,-1,1,-1,"d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d",-1.73071786604455
103,7,7,"aA",1,"BB",2,"cc",0,453,657,-1,1,1,-1,1,1,1,-1,-1,1,"D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d",1.43821525725974
98,8,8,"aA",1,"bb",0,"cC",1,386,350,-1,1,1,1,-1,1,-1,-1,-1,1,"D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d",-1.60600600735952
104,9,9,"aA",1,"bB",1,"cC",1,891,1560,-1,1,1,1,1,1,-1,1,1,1,"d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D",-1.57702720859286
100,10,10,"aa",0,"BB",2,"CC",2,1260,936,1,1,-1,1,1,1,1,-1,1,1,"d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d",-5.33456184452657
101,11,11,"AA",2,"Bb",1,"cc",0,1889,1583,-1,1,1,-1,-1,1,1,-1,-1,1,"D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D",1.6698056264715
100,12,12,"AA",2,"bB",1,"Cc",1,939,987,-1,1,1,1,1,-1,-1,1,-1,-1,"d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d",0.633106781772791
94,13,13,"AA",2,"bb",0,"cc",0,1837,2189,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d",0.936979760179655
93,14,14,"aA",1,"bb",0,"cC",1,2292,1920,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D",1.81977424278498
100,15,15,"aA",1,"BB",2,"CC",2,1667,232,1,1,1,-1,-1,1,1,1,-1,-1,"D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d",-1.13419109146722
109,16,16,"Aa",1,"Bb",1,"Cc",1,232,1585,1,1,1,1,1,1,1,1,-1,1,"D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d",1.27000132409149
108,17,17,"AA",2,"bB",1,"CC",2,1677,1442,1,1,1,1,1,1,-1,1,1,1,"D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d",0.881288752831507
104,18,18,"aA",1,"bB",1,"cC",1,211,180,-1,1,1,1,1,-1,1,1,-1,-1,"D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d",2.45885621129983
94,19,19,"AA",2,"bB",1,"CC",2,484,1522,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D",0.760427104574003
98,20,20,"AA",2,"BB",2,"cc",0,2315,2069,1,1,-1,1,-1,1,1,-1,-1,-1,"D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d",-1.11913612663632
104,21,21,"AA",2,"bB",1,"cC",1,2329,2063,1,1,1,-1,1,1,-1,-1,1,1,"d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d",0.559017508652506
