"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"aA",1,"bB",1,"Cc",1,366,2351,1,1,1,1,1,1,1,1,1,-1,"d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d",2.3216605424245
105,2,2,"AA",2,"BB",2,"Cc",1,2230,735,1,-1,1,-1,1,1,1,1,1,1,"d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D",-0.202074969108518
105,3,3,"Aa",1,"BB",2,"cC",1,1998,1388,1,1,1,1,1,1,1,-1,-1,1,"D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D",-0.628000236534129
98,4,4,"AA",2,"bB",1,"cc",0,1019,1489,-1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d",0.745094403935218
107,5,5,"AA",2,"Bb",1,"Cc",1,1977,1718,1,-1,1,1,1,1,1,-1,1,1,"d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D",1.8237670560423
106,6,6,"AA",2,"bB",1,"cC",1,803,1815,1,1,1,1,1,1,1,-1,1,-1,"d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D",0.993414626756832
107,7,7,"Aa",1,"bB",1,"cC",1,1837,1065,-1,1,1,1,-1,1,1,1,1,1,"d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d",1.59772617472506
102,8,8,"aa",0,"Bb",1,"cc",0,636,874,-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D",2.30376437122999
105,9,9,"aa",0,"Bb",1,"cc",0,1226,1608,1,1,1,-1,1,1,1,1,-1,1,"d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D",-0.0344599886085893
104,10,10,"AA",2,"Bb",1,"cc",0,1009,2418,1,-1,-1,1,1,1,1,-1,-1,1,"d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d",2.52228615305326
