"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"bb",0,"Cc",1,1798,21,1,-1,1,1,-1,1,1,1,1,-1,"d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d",-0.0265223847474676
104,2,2,"aa",0,"bb",0,"CC",2,1586,810,-1,1,1,1,1,1,-1,-1,1,1,"d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d",0.596581585554037
103,3,3,"AA",2,"bB",1,"Cc",1,785,850,1,1,1,-1,1,1,1,-1,-1,1,"d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D",-0.730072766301622
106,4,4,"aA",1,"bb",0,"Cc",1,1891,2181,-1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D",-1.25062543178557
105,5,5,"aA",1,"Bb",1,"cC",1,1975,1479,1,1,1,-1,1,1,1,1,1,-1,"d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d",-0.241162821752503
107,6,6,"Aa",1,"bB",1,"cC",1,1472,1622,1,1,1,1,1,1,1,-1,1,1,"d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d",-0.222035857395981
90,7,7,"aa",0,"bB",1,"CC",2,527,492,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d",-1.99969635214496
91,8,8,"aA",1,"bb",0,"cc",0,1242,1131,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d",-0.171071776969934
107,9,9,"AA",2,"bb",0,"CC",2,1516,839,1,1,-1,1,1,-1,1,1,1,1,"D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D",1.13299830922014
109,10,10,"aA",1,"BB",2,"CC",2,566,1946,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D",-0.917103460944781
109,11,11,"Aa",1,"Bb",1,"cC",1,46,1567,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D",-0.207130612313164
