"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"BB",2,"Cc",1,2085,2188,-1,1,1,1,-1,1,1,1,1,-1,"D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D",-1.4923808304081
102,2,2,"Aa",1,"BB",2,"Cc",1,2000,2014,1,-1,-1,1,-1,1,1,1,1,1,"D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D",-1.67073538446376
108,3,3,"aA",1,"BB",2,"cC",1,1063,758,1,1,1,1,1,1,1,1,-1,1,"D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d",0.605132199609055
101,4,4,"aA",1,"BB",2,"Cc",1,1383,55,1,1,-1,1,1,-1,-1,1,-1,-1,"D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D",1.04940142182118
108,5,5,"Aa",1,"bB",1,"cC",1,1681,340,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D",-1.18397238582202
104,6,6,"Aa",1,"bB",1,"cc",0,715,865,1,-1,1,1,1,1,-1,-1,-1,1,"d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D",2.15262671763955
108,7,7,"aA",1,"bb",0,"cc",0,1259,854,1,1,1,-1,1,1,1,1,1,1,"D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d",0.70832686670915
95,8,8,"Aa",1,"bB",1,"cC",1,1040,2432,-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d",-0.0165328039928656
108,9,9,"Aa",1,"bb",0,"Cc",1,1259,1983,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d",-1.70934234660897
105,10,10,"AA",2,"bB",1,"Cc",1,2419,1874,1,-1,-1,1,1,1,1,1,1,-1,"D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D",1.39754976168881
