"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"bB",1,"CC",2,936,1584,1,-1,1,1,1,-1,1,1,1,1,"D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d",-1.06822766767447
99,2,2,"aa",0,"BB",2,"Cc",1,2377,19,1,-1,-1,1,-1,-1,-1,1,1,-1,"d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D",1.52021219902145
101,3,3,"aa",0,"bb",0,"cc",0,504,208,1,1,-1,-1,1,1,-1,1,-1,1,"d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d",-0.404149620930376
94,4,4,"aa",0,"Bb",1,"Cc",1,438,1442,-1,1,-1,1,-1,-1,-1,-1,1,-1,"D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d",-1.43836279466079
100,5,5,"AA",2,"bB",1,"CC",2,602,1171,1,-1,-1,-1,1,1,1,1,1,-1,"D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D",-1.0344898446044
99,6,6,"aA",1,"bb",0,"Cc",1,239,1742,-1,1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D",3.14563489668811
100,7,7,"Aa",1,"Bb",1,"CC",2,1457,1945,1,1,-1,1,1,-1,-1,1,-1,-1,"D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D",0.00535045213272346
101,8,8,"aa",0,"bb",0,"Cc",1,560,2243,1,1,-1,1,-1,-1,1,-1,-1,1,"d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d",1.14673602232837
101,9,9,"aA",1,"bb",0,"cc",0,1154,2372,-1,-1,1,1,-1,1,1,1,-1,1,"d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D",-0.912729123685238
100,10,10,"Aa",1,"bb",0,"CC",2,1177,1257,1,-1,-1,1,-1,1,1,-1,1,-1,"d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D",0.363792176526123
93,11,11,"aa",0,"bb",0,"Cc",1,623,840,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D",-0.899214945709402
101,12,12,"AA",2,"bb",0,"Cc",1,1589,89,1,-1,1,1,-1,-1,1,-1,1,1,"d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d",-0.770729997081636
98,13,13,"aA",1,"bb",0,"CC",2,825,1662,1,-1,-1,1,1,-1,-1,1,-1,-1,"D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d",0.95970944410331
97,14,14,"Aa",1,"bB",1,"cc",0,1235,570,-1,1,-1,1,1,-1,1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d",-0.35015963907899
