"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"bB",1,"Cc",1,1604,1921,-1,1,-1,-1,-1,1,1,1,1,1,"d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D",-0.300479524769698
94,2,2,"AA",2,"Bb",1,"Cc",1,1788,1263,-1,1,-1,1,-1,-1,-1,-1,-1,1,"d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d",-1.51730335265628
96,3,3,"aA",1,"Bb",1,"cc",0,876,1563,1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d",0.787944805653652
99,4,4,"aa",0,"Bb",1,"CC",2,1922,2235,1,1,-1,-1,1,1,1,-1,-1,-1,"D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d",-0.0635146512462789
104,5,5,"aA",1,"bB",1,"Cc",1,944,1977,-1,1,1,1,1,-1,1,1,-1,1,"D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D",0.127835170094678
105,6,6,"aa",0,"BB",2,"cc",0,81,420,-1,1,-1,1,-1,1,1,1,1,1,"d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d",1.5061306229318
97,7,7,"aA",1,"bB",1,"CC",2,213,1665,-1,-1,1,-1,1,1,-1,1,-1,1,"D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D",-2.21546819333127
105,8,8,"aa",0,"bb",0,"cc",0,1047,394,1,1,1,-1,1,-1,1,1,-1,1,"d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d",1.08196794004012
98,9,9,"aA",1,"bb",0,"cC",1,2278,769,-1,-1,-1,1,1,1,-1,-1,1,1,"d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d",-1.60917482958612
98,10,10,"Aa",1,"bb",0,"cc",0,1225,949,1,-1,1,-1,-1,-1,-1,1,1,-1,"d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D",0.109908928100513
