"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"Aa",1,"bB",1,"cc",0,807,1330,1,1,1,1,-1,-1,1,1,-1,1,"d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d",3.61036591324797
107,2,2,"Aa",1,"bB",1,"Cc",1,944,1345,1,1,1,1,-1,-1,1,1,1,1,"d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d",1.72696890097165
102,3,3,"aA",1,"BB",2,"cc",0,2174,1087,-1,1,1,1,-1,-1,-1,1,1,-1,"D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D",2.7855502851895
95,4,4,"AA",2,"bb",0,"cC",1,772,1076,-1,-1,-1,1,-1,1,-1,1,-1,-1,"D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D",-0.164174507023572
102,5,5,"Aa",1,"bB",1,"cC",1,1473,1598,1,-1,1,1,-1,1,-1,1,1,-1,"d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D",0.162385373621282
99,6,6,"aA",1,"Bb",1,"cc",0,1187,2101,-1,-1,1,1,1,-1,-1,-1,1,1,"d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D",-0.140435566896368
103,7,7,"aA",1,"BB",2,"cc",0,190,1389,-1,1,-1,1,-1,1,1,1,1,1,"d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d",-0.657063151565699
110,8,8,"aA",1,"BB",2,"cC",1,1072,530,1,1,1,1,1,-1,1,1,1,1,"D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D",2.01662538198261
110,9,9,"aa",0,"bB",1,"cc",0,2137,2230,-1,1,1,1,1,1,1,-1,1,1,"D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d",4.08473316623582
102,10,10,"Aa",1,"bB",1,"Cc",1,2270,485,-1,1,-1,-1,-1,1,1,1,-1,1,"d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d",2.88238742925088
