"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"BB",2,"CC",2,1,299,-1,1,-1,-1,-1,1,-1,-1,1,1,"d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D",0.617076716134907
101,2,2,"Aa",1,"bb",0,"cC",1,2,52,-1,1,1,-1,1,-1,1,-1,1,1,"d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d",-0.755952299902071
98,3,3,"aA",1,"bb",0,"CC",2,151,154,-1,1,1,1,-1,1,1,-1,1,-1,"d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D",-3.63674340154305
100,4,4,"AA",2,"bb",0,"cc",0,4,259,1,-1,-1,-1,1,-1,1,-1,1,-1,"d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d",2.03031237871377
97,5,5,"AA",2,"bB",1,"Cc",1,250,504,-1,1,1,-1,1,-1,1,-1,-1,1,"D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D",-2.11732544201592
99,6,6,"aa",0,"bb",0,"CC",2,6,595,-1,-1,-1,1,-1,1,-1,1,1,1,"d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d",-0.359224490982617
98,7,7,"AA",2,"Bb",1,"cc",0,400,12,-1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D",0.587223624363727
97,8,8,"AA",2,"bb",0,"cc",0,8,800,-1,1,-1,-1,1,-1,-1,1,1,-1,"D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D",-0.785765092103147
104,9,9,"aA",1,"bB",1,"CC",2,9,708,-1,1,1,1,1,-1,-1,1,1,1,"d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D",0.63138721560174
93,10,10,"aA",1,"Bb",1,"cC",1,451,403,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d",-0.679684535448653
106,11,11,"AA",2,"BB",2,"Cc",1,600,504,1,1,1,-1,-1,-1,1,1,1,1,"D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D",2.09628201711868
97,12,12,"Aa",1,"BB",2,"cC",1,12,651,-1,-1,-1,-1,1,1,-1,1,1,-1,"D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d",-0.431994344889145
106,13,13,"Aa",1,"bB",1,"CC",2,552,152,1,1,1,1,-1,1,1,1,-1,1,"D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d",0.226521220315686
97,14,14,"aA",1,"bb",0,"cC",1,14,209,-1,1,1,-1,1,1,1,-1,-1,-1,"d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D",-2.64638264393286
99,15,15,"aA",1,"bb",0,"Cc",1,15,504,-1,-1,1,-1,-1,-1,1,-1,1,1,"D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D",1.89300907781102
97,16,16,"AA",2,"bB",1,"Cc",1,751,947,-1,-1,-1,-1,-1,1,-1,1,1,1,"d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D",-0.576278067760243
98,17,17,"AA",2,"Bb",1,"cC",1,900,17,1,-1,1,1,1,-1,-1,-1,1,-1,"d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D",-1.13719651098841
100,18,18,"AA",2,"BB",2,"Cc",1,18,704,1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D",4.52899173314749
99,19,19,"aa",0,"bB",1,"CC",2,901,553,1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D",1.65184471060267
97,20,20,"aa",0,"BB",2,"cC",1,951,1491,-1,1,-1,1,1,1,1,-1,-1,-1,"D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d",-2.82374772557825
101,21,21,"Aa",1,"BB",2,"Cc",1,1001,951,1,-1,1,-1,-1,1,1,1,-1,-1,"d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d",1.09436521053285
101,22,22,"AA",2,"BB",2,"cc",0,22,1052,-1,1,-1,-1,1,-1,1,-1,1,1,"D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d",1.48200222218921
101,23,23,"AA",2,"BB",2,"Cc",1,1151,666,1,-1,1,1,1,1,-1,1,-1,-1,"D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d",-0.672581855110277
103,24,24,"Aa",1,"bb",0,"cC",1,24,1297,-1,-1,-1,-1,1,1,1,1,1,-1,"d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D",3.71195008407863
97,25,25,"AA",2,"BB",2,"CC",2,25,1449,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D",-0.480410154759381
100,26,26,"aA",1,"BB",2,"cc",0,1300,1348,1,1,1,-1,-1,1,1,-1,-1,1,"d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D",-1.86705669668768
97,27,27,"aa",0,"bB",1,"CC",2,27,1103,-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d",1.81555114986116
97,28,28,"Aa",1,"bb",0,"Cc",1,28,1599,-1,-1,-1,1,-1,1,1,1,-1,-1,"d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D",-0.808795552675432
99,29,29,"Aa",1,"BB",2,"Cc",1,1451,1445,1,1,-1,1,-1,-1,-1,-1,1,1,"d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D",-0.351917322165709
99,30,30,"aa",0,"BB",2,"cC",1,1451,1401,1,1,-1,-1,-1,1,1,1,1,-1,"d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D",-2.37713959307847
95,31,31,"Aa",1,"bb",0,"cc",0,1651,1260,-1,1,1,-1,-1,1,-1,1,-1,-1,"D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D",-2.00620167418273
99,32,32,"Aa",1,"BB",2,"cc",0,32,31,-1,1,1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D",3.4506810699839
98,33,33,"aa",0,"BB",2,"CC",2,33,34,1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D",0.324636190574268
96,34,34,"Aa",1,"bB",1,"cc",0,1701,1792,1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D",0.659520080890949
104,35,35,"AA",2,"bb",0,"CC",2,1751,1907,1,1,-1,1,1,-1,-1,-1,1,1,"D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d",2.15818038538133
