"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"BB",2,"cc",0,1,497,-1,-1,1,1,-1,1,1,-1,1,-1,"d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D",-0.207378092078305
100,2,2,"AA",2,"BB",2,"CC",2,2,100,-1,-1,1,1,1,1,-1,1,1,1,"D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D",-3.56358351404484
105,3,3,"Aa",1,"BB",2,"cC",1,200,397,1,1,1,1,1,1,1,-1,1,-1,"D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d",-0.317573387087516
101,4,4,"aa",0,"BB",2,"cC",1,4,253,1,-1,1,1,1,-1,-1,1,-1,-1,"D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d",1.67594663442991
98,5,5,"aa",0,"Bb",1,"cc",0,298,600,-1,-1,1,1,-1,1,1,-1,1,-1,"D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D",-1.62263080832365
103,6,6,"Aa",1,"bB",1,"CC",2,6,106,1,1,1,1,1,-1,1,1,-1,-1,"D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d",-0.872931931001837
97,7,7,"aA",1,"BB",2,"Cc",1,302,884,-1,1,1,-1,1,-1,-1,-1,1,1,"d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D",-2.66510332618575
106,8,8,"Aa",1,"BB",2,"CC",2,399,594,1,-1,1,1,1,1,1,1,-1,1,"d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D",0.846737544488202
102,9,9,"aa",0,"BB",2,"cC",1,548,546,1,-1,1,1,1,-1,1,1,-1,-1,"D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d",0.333877823214263
99,10,10,"aa",0,"bb",0,"Cc",1,10,206,-1,-1,1,-1,-1,1,-1,1,-1,1,"D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D",1.5943524872473
99,11,11,"aa",0,"BB",2,"cc",0,550,551,-1,-1,-1,1,1,1,1,1,-1,-1,"D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d",-0.663745247592386
102,12,12,"AA",2,"BB",2,"cC",1,12,650,-1,1,1,1,1,-1,1,-1,-1,1,"D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D",0.888101631429672
102,13,13,"Aa",1,"Bb",1,"CC",2,601,401,1,1,-1,1,-1,1,1,-1,1,-1,"d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d",0.560467612197158
98,14,14,"aA",1,"BB",2,"cc",0,14,511,-1,-1,-1,1,-1,1,1,1,-1,1,"D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D",-1.4032780456503
102,15,15,"aA",1,"bB",1,"CC",2,15,750,-1,-1,1,-1,-1,1,1,1,1,-1,"d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D",2.06920167697054
