"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"Bb",1,"Cc",1,1,248,-1,-1,1,-1,1,1,1,1,1,1,"D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D",-1.6494867853911
99,2,2,"aa",0,"Bb",1,"cc",0,2,3,-1,-1,-1,1,1,-1,-1,1,1,1,"D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d",-0.615950239490408
102,3,3,"aa",0,"Bb",1,"cc",0,3,2,-1,-1,1,-1,1,1,1,-1,1,1,"D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d",0.225024101403014
101,4,4,"AA",2,"bB",1,"cc",0,250,4,-1,1,-1,1,1,1,-1,1,1,1,"d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d",-2.27738083853773
102,5,5,"AA",2,"bB",1,"cc",0,5,298,-1,-1,1,-1,1,-1,1,1,-1,1,"D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D",2.45241894430266
103,6,6,"aa",0,"bB",1,"Cc",1,6,54,1,-1,1,1,-1,1,1,1,-1,1,"d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d",-0.685994833666744
95,7,7,"aA",1,"BB",2,"cC",1,7,459,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D",1.38411041021299
98,8,8,"AA",2,"BB",2,"Cc",1,451,501,-1,-1,1,1,-1,1,-1,1,-1,1,"d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D",-1.38351274909142
101,9,9,"aA",1,"Bb",1,"CC",2,450,210,-1,-1,-1,1,1,1,1,-1,-1,1,"D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d",1.51954213521062
98,10,10,"Aa",1,"BB",2,"Cc",1,10,306,-1,-1,1,-1,1,-1,1,1,-1,1,"D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d",-1.44250257245559
