"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"Aa",1,"bb",0,"cc",0,2,2,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d",-0.247934716153395
93,2,2,"aA",1,"Bb",1,"cC",1,2,52,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d",-0.291662394680003
99,3,3,"aA",1,"bB",1,"cC",1,150,394,-1,-1,-1,1,-1,1,1,1,-1,1,"D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D",-0.616108861777491
97,4,4,"AA",2,"BB",2,"CC",2,4,399,-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d",1.62155172709011
92,5,5,"AA",2,"bb",0,"cc",0,5,494,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D",-1.29839721178708
99,6,6,"Aa",1,"bB",1,"cC",1,6,648,-1,-1,1,-1,1,1,-1,1,1,-1,"D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d",-0.967524141940195
100,7,7,"AA",2,"bb",0,"cC",1,301,206,-1,1,-1,1,1,-1,-1,1,-1,1,"d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d",0.575540295371008
91,8,8,"aa",0,"bb",0,"cc",0,448,599,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D",-2.97442851666708
99,9,9,"Aa",1,"bB",1,"CC",2,10,994,1,-1,1,1,1,-1,1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d",-0.221799026637088
100,10,10,"aa",0,"Bb",1,"cc",0,11,450,-1,-1,1,1,-1,1,-1,-1,1,1,"D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d",0.134540274612145
