"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"AA",2,"BB",2,"cc",0,51,257,1,1,-1,1,1,1,-1,1,-1,1,"d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d",1.19131782905716
100,2,2,"Aa",1,"Bb",1,"Cc",1,150,641,1,-1,-1,1,1,1,-1,-1,1,-1,"d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D",0.691578022337676
101,3,3,"AA",2,"BB",2,"cC",1,54,203,-1,-1,-1,-1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D",-0.0456850760933079
102,4,4,"Aa",1,"bB",1,"cc",0,151,296,-1,1,1,1,-1,1,1,-1,1,1,"d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D",-1.13075806294185
97,5,5,"AA",2,"BB",2,"CC",2,5,4,1,1,1,1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d",-2.64689878410845
100,6,6,"aA",1,"Bb",1,"cC",1,5,6,1,1,1,-1,1,1,-1,1,-1,1,"D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d",-3.58471211064035
107,7,7,"AA",2,"bb",0,"Cc",1,7,200,1,1,1,1,-1,1,1,1,1,1,"D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d",-0.432528812993905
103,8,8,"Aa",1,"bB",1,"CC",2,499,646,-1,1,-1,-1,1,1,1,1,-1,1,"d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d",1.56052594406864
102,9,9,"AA",2,"bB",1,"CC",2,9,500,1,-1,1,-1,1,1,1,1,1,-1,"d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d",-1.48723238544886
101,10,10,"Aa",1,"Bb",1,"CC",2,501,792,-1,1,1,-1,1,1,-1,1,-1,-1,"D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d",1.22772714031325
99,11,11,"aA",1,"Bb",1,"cC",1,550,549,1,1,-1,1,-1,-1,1,-1,1,-1,"d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D",-0.365594516363394
103,12,12,"AA",2,"BB",2,"cc",0,12,301,-1,1,1,-1,-1,1,-1,1,1,-1,"d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D",3.86510927998726
