"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"bb",0,"cC",1,51,51,-1,-1,1,1,1,1,1,-1,-1,1,"d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D",-2.01988167019778
106,2,2,"aA",1,"BB",2,"CC",2,101,688,1,-1,1,-1,1,1,1,1,1,1,"d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D",0.656337573559709
101,3,3,"AA",2,"Bb",1,"CC",2,151,56,-1,-1,1,-1,-1,1,1,1,1,-1,"D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D",1.58328355987982
109,4,4,"AA",2,"BB",2,"CC",2,3,151,1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D",1.6626609900155
106,5,5,"aA",1,"bb",0,"CC",2,5,152,-1,-1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D",0.294089705822466
108,6,6,"aA",1,"bb",0,"CC",2,6,152,-1,-1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D",2.10740143432101
101,7,7,"aa",0,"BB",2,"CC",2,7,597,1,1,-1,1,1,1,-1,-1,1,-1,"d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D",-0.511480477251037
103,8,8,"aA",1,"bB",1,"CC",2,450,599,-1,1,1,1,1,-1,1,1,1,1,"D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d",-2.65400641860782
103,9,9,"aA",1,"Bb",1,"CC",2,9,548,1,1,1,-1,-1,-1,-1,1,1,1,"d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d",1.33997467557303
104,10,10,"Aa",1,"Bb",1,"cc",0,10,752,-1,-1,1,1,-1,1,1,1,1,1,"d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D",0.100935733180048
102,11,11,"aA",1,"bB",1,"Cc",1,502,156,-1,1,1,1,-1,1,1,-1,-1,1,"d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d",0.742642566032979
105,12,12,"AA",2,"BB",2,"CC",2,650,13,-1,-1,1,1,1,1,-1,1,1,1,"D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D",1.45124703084288
104,13,13,"aa",0,"Bb",1,"cC",1,13,208,-1,1,-1,-1,1,-1,1,1,1,1,"d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D",2.21153761619981
101,14,14,"aa",0,"bB",1,"cC",1,14,559,-1,1,-1,-1,1,1,1,1,-1,-1,"d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d",1.23125578550663
103,15,15,"Aa",1,"bB",1,"CC",2,15,551,-1,1,1,-1,-1,1,1,1,-1,1,"D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d",1.356948220481
100,16,16,"AA",2,"bB",1,"Cc",1,16,650,-1,1,1,-1,1,1,1,-1,1,1,"d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d",-3.75451011517661
