"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"Bb",1,"cC",1,1,100,-1,1,-1,1,1,-1,-1,1,1,1,"d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D",1.49082537470439
96,2,2,"aA",1,"BB",2,"cC",1,2,396,1,-1,1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d",-1.50234716899164
106,3,3,"aA",1,"bB",1,"cc",0,150,199,1,1,-1,-1,1,1,1,1,1,1,"d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D",0.24985032073847
102,4,4,"AA",2,"bB",1,"CC",2,4,547,1,-1,1,-1,-1,1,1,1,1,1,"d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d",-1.31078368740482
102,5,5,"AA",2,"bB",1,"cC",1,5,198,1,1,1,-1,-1,-1,-1,1,1,-1,"d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d",2.38253963134131
103,6,6,"Aa",1,"bb",0,"CC",2,6,496,1,1,-1,1,1,1,1,1,1,-1,"D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D",-2.04335369547672
96,7,7,"Aa",1,"BB",2,"CC",2,399,696,-1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D",-1.5420307046394
96,8,8,"Aa",1,"Bb",1,"CC",2,8,310,1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d",0.904123750798705
99,9,9,"aa",0,"BB",2,"cC",1,9,595,-1,-1,1,-1,1,1,-1,1,1,-1,"d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D",-0.702055031985678
106,10,10,"AA",2,"bb",0,"cC",1,9,400,-1,1,1,1,1,1,-1,1,1,1,"d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D",0.293843024290877
