"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"bb",0,"cc",0,51,200,1,-1,1,1,-1,1,-1,-1,1,1,"D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d",0.614697447655104
99,2,2,"AA",2,"bB",1,"Cc",1,101,102,-1,1,1,-1,1,1,-1,-1,1,-1,"D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d",-0.498582327898896
95,3,3,"AA",2,"BB",2,"cc",0,200,156,-1,-1,-1,-1,1,1,-1,1,1,1,"d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d",-4.03652839941951
96,4,4,"AA",2,"bB",1,"cC",1,5,53,-1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d",-1.70200763683967
102,5,5,"AA",2,"bB",1,"cc",0,5,207,-1,1,-1,-1,-1,-1,1,1,1,1,"D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D",2.0170936505707
104,6,6,"Aa",1,"bb",0,"CC",2,6,405,1,1,1,1,1,-1,-1,1,-1,1,"d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d",0.193513668787924
100,7,7,"AA",2,"bb",0,"CC",2,7,7,-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d",0.750708052292371
99,8,8,"AA",2,"bb",0,"Cc",1,352,352,-1,-1,1,1,1,-1,1,1,-1,-1,"d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d",-0.349703477379685
101,9,9,"aa",0,"Bb",1,"Cc",1,9,253,1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d",1.73352933164982
96,10,10,"aa",0,"bb",0,"CC",2,10,354,-1,-1,-1,1,1,-1,-1,1,1,-1,"D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D",-1.44672437424233
