"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"Aa",1,"BB",2,"cC",1,1,303,1,1,-1,-1,1,1,1,1,1,-1,"d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D",-1.94455257036516
103,2,2,"AA",2,"BB",2,"cc",0,100,53,1,1,1,-1,1,1,-1,-1,1,1,"d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D",-0.400154117836081
98,3,3,"aa",0,"BB",2,"cc",0,3,153,1,-1,-1,-1,-1,1,1,-1,1,-1,"d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D",0.220444555842392
105,4,4,"aa",0,"bB",1,"CC",2,4,348,1,1,1,1,1,1,-1,-1,1,-1,"d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D",1.97720624476366
95,5,5,"AA",2,"bB",1,"Cc",1,5,501,-1,1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D",-0.762439589312268
99,6,6,"AA",2,"Bb",1,"Cc",1,5,501,-1,1,-1,1,1,1,-1,-1,1,1,"d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D",-2.66432642444242
101,7,7,"AA",2,"bb",0,"CC",2,7,651,1,1,1,1,-1,-1,-1,-1,-1,1,"d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d",1.97918591781202
102,8,8,"aa",0,"bb",0,"CC",2,449,348,-1,1,-1,1,1,1,-1,1,1,-1,"d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d",0.495488935558854
108,9,9,"aA",1,"bb",0,"CC",2,9,747,1,1,1,1,1,1,1,-1,-1,1,"D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d",2.15306592751244
99,10,10,"Aa",1,"bB",1,"Cc",1,451,208,1,1,-1,-1,1,-1,1,-1,1,-1,"d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D",-0.955877821374616
100,11,11,"Aa",1,"bB",1,"cC",1,12,647,1,1,-1,-1,1,-1,1,-1,1,1,"D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D",-1.26384918161727
106,12,12,"aa",0,"bB",1,"cC",1,601,357,1,1,-1,1,1,1,1,-1,1,1,"D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D",0.577507856183237
99,13,13,"aa",0,"bb",0,"cc",0,601,643,-1,1,-1,-1,1,-1,1,-1,1,1,"d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D",-0.51868270232571
101,14,14,"aa",0,"Bb",1,"cC",1,14,857,-1,-1,-1,1,-1,-1,1,1,1,1,"D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D",1.49306990064694
98,15,15,"AA",2,"bB",1,"cc",0,15,805,-1,1,1,-1,-1,1,-1,-1,-1,1,"d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D",0.969857391564978
99,16,16,"aA",1,"bB",1,"cC",1,801,903,1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D",-0.122267964446092
104,17,17,"AA",2,"bb",0,"cC",1,17,896,1,1,1,1,1,-1,1,-1,-1,1,"d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D",0.618792105493048
98,18,18,"aa",0,"bB",1,"Cc",1,18,951,-1,-1,-1,1,-1,-1,1,1,1,-1,"D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d",0.645311484634299
98,19,19,"AA",2,"BB",2,"Cc",1,901,712,-1,1,-1,-1,1,1,-1,1,-1,-1,"d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D",0.90828033467783
98,20,20,"aA",1,"BB",2,"Cc",1,903,952,1,-1,1,1,1,-1,1,-1,1,-1,"D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d",-3.59432683637901
104,21,21,"Aa",1,"BB",2,"cC",1,1100,1443,1,1,1,1,1,1,1,-1,-1,-1,"d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D",0.425051783465803
106,22,22,"aa",0,"bB",1,"cC",1,22,1096,-1,1,-1,1,1,1,1,1,1,1,"d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D",0.69085789592457
