"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"bB",1,"Cc",1,1,200,-1,-1,1,1,1,-1,-1,1,-1,-1,"d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D",1.66813202503671
96,2,2,"Aa",1,"bB",1,"Cc",1,3,101,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D",2.01093902745882
95,3,3,"aa",0,"bb",0,"Cc",1,3,299,-1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d",-0.291368485945246
99,4,4,"Aa",1,"Bb",1,"CC",2,152,203,1,1,-1,-1,1,-1,1,1,-1,1,"d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D",-2.41028936699572
103,5,5,"aA",1,"bB",1,"Cc",1,201,544,-1,1,-1,-1,-1,1,1,1,-1,1,"d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D",3.39898900287885
94,6,6,"AA",2,"Bb",1,"cc",0,6,57,-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D",-1.37678600648591
101,7,7,"Aa",1,"bb",0,"cC",1,400,299,1,1,1,1,1,1,-1,1,-1,-1,"d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d",-2.24799953411043
101,8,8,"AA",2,"bB",1,"CC",2,399,397,1,-1,-1,1,-1,-1,1,-1,1,1,"d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D",1.49120260504887
101,9,9,"AA",2,"bb",0,"cc",0,9,699,-1,-1,1,1,-1,1,-1,1,-1,1,"d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D",1.08069179434016
100,10,10,"aA",1,"bb",0,"cC",1,501,701,-1,1,-1,-1,1,1,1,-1,-1,-1,"D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D",2.70195685390439
