"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"bB",1,"cC",1,1,298,-1,-1,-1,1,1,1,-1,-1,1,1,"d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D",2.17660891314868
102,2,2,"Aa",1,"BB",2,"Cc",1,149,305,1,1,-1,-1,1,-1,-1,1,1,1,"d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D",0.835035206966031
103,3,3,"AA",2,"Bb",1,"Cc",1,3,200,-1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d",1.54170955302891
100,4,4,"AA",2,"BB",2,"cc",0,151,3,1,-1,-1,-1,-1,1,1,1,1,1,"d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d",-1.85443415345901
96,5,5,"AA",2,"BB",2,"Cc",1,5,199,-1,-1,-1,-1,-1,1,-1,1,1,1,"d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D",-1.10319559325441
100,6,6,"Aa",1,"bb",0,"CC",2,6,58,-1,1,-1,-1,1,1,1,1,1,-1,"D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D",-1.70330983101936
96,7,7,"aa",0,"bB",1,"cc",0,7,252,-1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d",-1.6311106160087
102,8,8,"aa",0,"bB",1,"CC",2,8,498,-1,-1,1,-1,-1,1,1,1,1,1,"D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D",0.0338147595160914
104,9,9,"aA",1,"bb",0,"CC",2,9,406,1,-1,-1,1,1,1,1,-1,1,1,"d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D",0.283894915865918
100,10,10,"aA",1,"Bb",1,"Cc",1,10,53,-1,-1,-1,-1,-1,1,1,1,1,1,"d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D",0.423370874135438
106,11,11,"Aa",1,"BB",2,"cC",1,11,795,-1,1,-1,1,1,1,1,-1,1,1,"d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D",2.34908153597836
