"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"bb",0,"cc",0,1,2,-1,1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d",2.05066663829092
105,2,2,"aA",1,"Bb",1,"cC",1,250,104,1,1,1,-1,1,1,1,1,-1,1,"d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d",-0.489464103100103
102,3,3,"aA",1,"bB",1,"CC",2,150,53,1,-1,1,-1,1,1,-1,1,-1,1,"d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D",0.926057824227148
99,4,4,"AA",2,"bb",0,"CC",2,4,451,-1,1,1,1,1,-1,1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d",-0.633009485944151
99,5,5,"AA",2,"bb",0,"CC",2,201,5,-1,1,-1,1,-1,-1,-1,1,1,1,"d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D",-0.454836220800867
102,6,6,"AA",2,"bb",0,"CC",2,6,350,-1,1,1,1,1,1,1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d",0.618459627401541
103,7,7,"AA",2,"bb",0,"CC",2,7,591,-1,1,1,1,-1,-1,1,-1,1,1,"D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d",1.69492285892509
101,8,8,"Aa",1,"BB",2,"CC",2,8,252,-1,1,1,-1,-1,1,1,-1,1,1,"D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D",-0.793333797935586
105,9,9,"AA",2,"bb",0,"CC",2,9,254,-1,1,1,1,1,1,-1,-1,1,1,"d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D",1.24972950767709
101,10,10,"Aa",1,"bb",0,"Cc",1,10,456,-1,-1,1,-1,1,1,-1,1,1,-1,"d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D",1.40847794432003
