"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aa",0,"bb",0,"Cc",1,51,101,1,-1,1,1,-1,-1,-1,1,1,1,"d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D",-0.567848451661979
102,2,2,"aA",1,"Bb",1,"cc",0,2,51,-1,1,1,1,1,1,-1,-1,-1,1,"d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d",0.0842116431281923
106,3,3,"aa",0,"BB",2,"cc",0,3,3,-1,-1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d",0.118483899178238
106,4,4,"aA",1,"bb",0,"Cc",1,5,201,1,-1,1,1,1,1,1,1,1,-1,"D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D",0.0647282279170312
98,5,5,"aA",1,"BB",2,"CC",2,154,157,-1,-1,1,1,1,1,-1,-1,1,-1,"d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d",-1.7574782309657
100,6,6,"aA",1,"Bb",1,"cC",1,251,347,-1,-1,1,1,1,1,-1,1,1,-1,"d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D",-1.6100505736632
94,7,7,"aa",0,"Bb",1,"CC",2,6,7,-1,-1,1,1,-1,-1,-1,-1,1,1,"d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d",-3.31979236514248
101,8,8,"aA",1,"BB",2,"cC",1,302,351,1,1,1,1,-1,1,1,-1,-1,1,"D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d",-2.31057349420484
105,9,9,"aa",0,"bB",1,"Cc",1,8,450,-1,-1,1,-1,1,1,1,1,1,1,"D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d",1.94549980074295
100,10,10,"aa",0,"bB",1,"CC",2,10,698,-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d",0.682946520222056
95,11,11,"AA",2,"BB",2,"CC",2,11,11,-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d",-0.285347250408158
98,12,12,"aa",0,"BB",2,"Cc",1,12,357,-1,-1,-1,1,1,1,-1,1,-1,1,"D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D",-1.23687294043852
98,13,13,"AA",2,"BB",2,"cc",0,601,601,1,-1,-1,1,-1,1,-1,-1,-1,1,"d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D",0.94099886162129
104,14,14,"aa",0,"bB",1,"cC",1,701,652,1,1,1,1,-1,1,1,1,1,1,"d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D",-3.38402729376543
102,15,15,"aA",1,"bB",1,"cC",1,799,750,1,-1,1,1,-1,-1,1,1,1,1,"D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D",-1.00466356264018
95,16,16,"aa",0,"bb",0,"cC",1,16,560,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D",1.82019397649548
107,17,17,"aA",1,"BB",2,"CC",2,850,607,-1,1,1,1,1,-1,1,1,1,1,"d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D",1.29168992326956
105,18,18,"AA",2,"BB",2,"cc",0,901,956,1,1,1,1,1,-1,1,-1,-1,1,"d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D",1.30536472224057
107,19,19,"aA",1,"bB",1,"cC",1,19,803,1,-1,1,1,1,1,1,1,1,-1,"D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d",1.19841597035271
102,20,20,"AA",2,"bb",0,"CC",2,20,1002,1,1,-1,-1,-1,1,1,1,1,1,"d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D",-1.11208123039897
98,21,21,"AA",2,"BB",2,"CC",2,1051,807,-1,1,-1,-1,-1,1,-1,1,1,-1,"d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D",0.385866647724227
102,22,22,"AA",2,"BB",2,"cC",1,22,1104,-1,-1,1,1,1,1,1,-1,-1,1,"d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D",0.25410445848756
102,23,23,"AA",2,"Bb",1,"cc",0,22,853,-1,-1,1,1,1,1,1,-1,-1,1,"D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D",0.987750317588285
100,24,24,"AA",2,"bB",1,"Cc",1,25,1051,-1,-1,1,1,1,-1,1,1,1,1,"D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d",-3.69889311963672
106,25,25,"aa",0,"BB",2,"cc",0,1350,1496,-1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D",0.781817200691459
100,26,26,"Aa",1,"bB",1,"CC",2,1251,1794,1,-1,1,1,-1,-1,1,1,1,-1,"d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d",-1.58537252526009
102,27,27,"AA",2,"BB",2,"cC",1,26,758,-1,1,-1,1,-1,-1,1,1,-1,1,"d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D",2.19951440293733
97,28,28,"aa",0,"BB",2,"CC",2,1450,1451,1,-1,1,-1,-1,1,-1,1,-1,-1,"D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D",-0.377224236032378
100,29,29,"aa",0,"Bb",1,"cc",0,1498,26,-1,1,1,1,1,-1,-1,1,-1,1,"D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d",-1.7590857434768
103,30,30,"AA",2,"Bb",1,"CC",2,30,1251,-1,-1,1,1,1,1,-1,1,1,1,"d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D",-0.911356368120206
108,31,31,"AA",2,"BB",2,"CC",2,31,1552,-1,-1,1,-1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D",4.44123755128603
108,32,32,"aA",1,"bB",1,"cc",0,32,1607,1,1,1,1,1,1,1,1,-1,1,"d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D",0.00604809837196424
103,33,33,"AA",2,"bB",1,"Cc",1,33,1651,-1,-1,1,1,-1,-1,1,1,1,1,"d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d",1.0581662287553
101,34,34,"Aa",1,"BB",2,"CC",2,34,1750,1,1,1,1,-1,-1,-1,1,1,-1,"d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D",-0.673641682683275
100,35,35,"Aa",1,"bb",0,"cc",0,1799,1800,-1,1,1,1,1,-1,-1,-1,1,1,"d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d",-1.31416752738961
105,36,36,"aa",0,"BB",2,"CC",2,1751,1944,-1,1,1,1,-1,1,1,-1,1,-1,"d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d",3.78576453068702
97,37,37,"Aa",1,"bB",1,"cC",1,37,1755,-1,-1,-1,1,-1,-1,1,1,-1,1,"d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D",-0.177334336682214
102,38,38,"aA",1,"Bb",1,"CC",2,1999,2195,1,1,1,1,1,1,-1,-1,-1,-1,"d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D",0.828356390744791
97,39,39,"aa",0,"BB",2,"CC",2,2000,2490,-1,-1,-1,-1,-1,1,1,-1,1,1,"d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d",-0.884506931155949
98,40,40,"aA",1,"bB",1,"cC",1,40,1754,-1,-1,-1,1,1,-1,-1,1,-1,1,"D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d",0.383676841544137
102,41,41,"AA",2,"BB",2,"cC",1,41,1410,1,-1,-1,-1,1,1,1,-1,1,-1,"D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D",2.05914564804854
102,42,42,"aA",1,"bB",1,"CC",2,42,2296,-1,1,-1,1,-1,1,-1,1,-1,1,"D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D",2.50664125017681
103,43,43,"aA",1,"BB",2,"Cc",1,44,2101,-1,-1,1,-1,-1,1,-1,1,1,1,"d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D",3.64413789838254
105,44,44,"AA",2,"BB",2,"cC",1,44,2444,-1,-1,1,1,1,1,-1,1,1,1,"d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D",1.09674929995436
99,45,45,"AA",2,"Bb",1,"cc",0,2251,2059,-1,-1,1,1,-1,1,1,1,1,1,"d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D",-4.16946350129946
