"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"bb",0,"cC",1,2,51,1,1,1,-1,1,1,-1,-1,1,1,"D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d",-0.552455466696641
102,2,2,"aa",0,"BB",2,"cc",0,1,151,-1,1,-1,-1,1,1,-1,1,1,1,"D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D",0.679770723392964
97,3,3,"aa",0,"BB",2,"CC",2,3,103,-1,-1,1,-1,1,1,-1,1,-1,-1,"d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D",-0.317233201429766
104,4,4,"aa",0,"Bb",1,"Cc",1,4,253,1,-1,-1,-1,1,1,1,-1,1,1,"d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d",2.39071573894269
109,5,5,"Aa",1,"bb",0,"cC",1,250,6,1,1,1,1,-1,1,-1,1,1,1,"d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D",3.164284064994
104,6,6,"aa",0,"bB",1,"Cc",1,6,251,1,-1,1,1,-1,1,1,-1,1,1,"D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d",0.158015358239005
105,7,7,"aa",0,"BB",2,"Cc",1,7,259,1,1,1,1,1,-1,-1,1,-1,1,"d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D",1.31237416496915
103,8,8,"aA",1,"bb",0,"Cc",1,8,549,1,-1,1,1,-1,1,1,-1,1,1,"d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d",-0.699386341298194
106,9,9,"aa",0,"BB",2,"Cc",1,9,548,1,1,-1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d",-1.44816532531863
101,10,10,"aA",1,"Bb",1,"CC",2,452,502,1,1,-1,1,-1,-1,-1,1,1,-1,"D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D",1.22819183139943
