"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"bB",1,"cc",0,1,198,1,-1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D",1.93651418698838
104,2,2,"aa",0,"bB",1,"Cc",1,2,53,-1,-1,1,-1,1,1,1,1,1,1,"d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D",0.536044873952959
100,3,3,"Aa",1,"Bb",1,"CC",2,52,306,-1,1,-1,-1,1,1,-1,1,-1,1,"d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d",0.324401285476201
108,4,4,"AA",2,"BB",2,"CC",2,4,107,1,1,1,-1,1,1,1,1,1,1,"d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d",0.00887233844020741
105,5,5,"aa",0,"BB",2,"cC",1,5,300,-1,1,1,-1,1,1,-1,1,1,1,"D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D",1.42523595861142
103,6,6,"Aa",1,"bB",1,"cc",0,251,6,1,1,-1,1,1,-1,1,1,-1,1,"d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D",-0.868312166076481
98,7,7,"AA",2,"Bb",1,"Cc",1,350,397,-1,-1,-1,-1,1,1,1,1,-1,1,"d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d",-1.13467154025261
103,8,8,"aA",1,"BB",2,"Cc",1,8,795,1,-1,1,1,1,1,1,1,1,-1,"D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d",-2.65119530382271
105,9,9,"aa",0,"bb",0,"Cc",1,9,255,1,1,-1,1,1,1,-1,1,1,1,"D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D",-0.58329664073777
108,10,10,"AA",2,"Bb",1,"cc",0,501,457,-1,-1,-1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d",4.08436583102858
104,11,11,"aa",0,"BB",2,"Cc",1,599,500,-1,-1,1,1,1,1,1,-1,1,1,"D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d",0.402626361615399
98,12,12,"Aa",1,"bb",0,"Cc",1,454,497,-1,-1,1,-1,1,-1,1,1,-1,1,"d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d",-1.74925018587879
100,13,13,"AA",2,"BB",2,"CC",2,13,12,1,-1,-1,-1,-1,1,1,1,-1,-1,"d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D",2.34912193414734
104,14,14,"aa",0,"Bb",1,"CC",2,700,697,1,1,-1,-1,1,1,1,-1,1,1,"d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d",0.433016814381334
105,15,15,"AA",2,"Bb",1,"Cc",1,750,797,1,1,-1,-1,1,1,1,-1,1,1,"d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d",1.45429224479503
103,16,16,"aA",1,"bb",0,"cc",0,801,654,-1,-1,1,1,1,1,1,1,1,-1,"d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D",-0.749276595191489
97,17,17,"Aa",1,"bB",1,"cc",0,17,949,-1,-1,-1,-1,1,1,1,-1,1,-1,"d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D",-0.731016143621784
109,18,18,"aa",0,"BB",2,"Cc",1,998,950,1,1,1,1,-1,1,-1,1,1,1,"d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D",3.29175771206582
102,19,19,"AA",2,"Bb",1,"cc",0,19,1051,1,-1,1,-1,-1,1,-1,1,1,1,"D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D",0.795669927393212
106,20,20,"aA",1,"BB",2,"cC",1,20,902,1,-1,-1,-1,1,1,1,1,1,1,"D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d",2.13730812392105
103,21,21,"aA",1,"BB",2,"CC",2,21,1098,1,-1,1,-1,1,-1,1,1,-1,1,"D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d",1.19461792074164
101,22,22,"Aa",1,"bb",0,"cc",0,1100,1250,-1,-1,-1,1,1,1,1,1,-1,1,"d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d",-0.392293392767558
100,23,23,"aA",1,"bb",0,"cc",0,23,1446,1,-1,-1,-1,1,1,1,1,-1,1,"d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d",-1.94318809325152
106,24,24,"aa",0,"bB",1,"CC",2,1201,24,1,1,-1,1,1,1,-1,1,1,-1,"d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D",2.5096422546647
97,25,25,"aa",0,"Bb",1,"cc",0,1250,1012,-1,-1,-1,-1,1,-1,1,1,-1,1,"d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D",-0.365574045784343
101,26,26,"aA",1,"BB",2,"cc",0,26,1201,-1,1,1,-1,-1,1,1,1,-1,1,"d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D",-0.96542944215346
100,27,27,"AA",2,"bb",0,"CC",2,1302,1302,-1,-1,-1,1,1,1,-1,1,1,-1,"d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d",0.696661833874678
101,28,28,"aa",0,"bB",1,"Cc",1,28,1399,-1,1,-1,-1,1,1,-1,1,1,1,"D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D",-0.815046664079922
