"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"bB",1,"CC",2,51,347,1,1,-1,1,-1,-1,-1,-1,-1,1,"d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D",-0.889017110191126
100,2,2,"aA",1,"bB",1,"cc",0,2,102,1,-1,-1,-1,-1,1,-1,-1,1,1,"d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D",2.41908686693601
98,3,3,"aa",0,"BB",2,"Cc",1,3,1,-1,-1,-1,1,-1,-1,1,-1,1,-1,"D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D",2.09249951425148
99,4,4,"Aa",1,"BB",2,"cc",0,102,151,-1,1,-1,1,1,-1,-1,-1,1,1,"D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D",-0.670379855268397
97,5,5,"AA",2,"BB",2,"Cc",1,5,544,-1,-1,1,-1,-1,-1,1,-1,-1,1,"D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D",1.09353689519173
94,6,6,"aa",0,"Bb",1,"Cc",1,300,887,-1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D",-3.59344561231733
103,7,7,"aa",0,"BB",2,"cc",0,7,152,-1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d",-0.48125598456389
101,8,8,"aa",0,"BB",2,"Cc",1,8,456,-1,1,-1,-1,1,1,1,-1,1,1,"D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D",-0.425048763497243
99,9,9,"aa",0,"bb",0,"CC",2,500,10,-1,1,1,1,-1,-1,-1,1,-1,1,"D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D",-0.0865394914886835
101,10,10,"aa",0,"bB",1,"CC",2,10,500,1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d",3.49649882193923
