"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"Aa",1,"bb",0,"CC",2,1,1,-1,1,1,1,-1,-1,1,1,-1,1,"d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d",0.757836293440479
102,2,2,"Aa",1,"BB",2,"CC",2,2,149,1,1,-1,-1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d",-3.98526224776646
100,3,3,"aa",0,"bB",1,"Cc",1,151,106,1,1,-1,1,1,-1,1,-1,-1,-1,"d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d",0.184447884382858
108,4,4,"AA",2,"bB",1,"CC",2,4,300,1,1,1,-1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d",0.504377238180111
100,5,5,"AA",2,"Bb",1,"CC",2,5,153,1,1,-1,1,-1,1,1,1,1,-1,"d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D",-3.87484186611891
106,6,6,"AA",2,"bb",0,"Cc",1,350,256,1,1,-1,-1,1,1,1,-1,1,1,"d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d",2.45545685130259
106,7,7,"Aa",1,"BB",2,"Cc",1,447,446,1,-1,1,-1,1,1,1,1,1,1,"D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d",0.917461484497566
96,8,8,"aa",0,"bB",1,"CC",2,8,253,1,-1,-1,-1,1,-1,1,-1,1,-1,"D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d",-1.630182913434
102,9,9,"aa",0,"Bb",1,"CC",2,449,357,1,-1,-1,1,1,1,1,1,-1,-1,"D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d",0.266482390574576
99,10,10,"aa",0,"bb",0,"Cc",1,10,347,1,-1,-1,-1,1,1,1,-1,1,-1,"D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d",-0.714460844140898
103,11,11,"AA",2,"bB",1,"CC",2,11,501,1,1,-1,1,1,-1,1,1,1,-1,"D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d",-0.940423966674032
96,12,12,"aA",1,"Bb",1,"CC",2,649,743,-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D",0.611224659138696
109,13,13,"AA",2,"Bb",1,"CC",2,699,651,1,1,1,1,-1,1,1,1,1,-1,"D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d",3.2440332350021
96,14,14,"aA",1,"bb",0,"CC",2,14,550,-1,1,1,-1,1,-1,-1,-1,1,1,"d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d",-3.17455274951663
100,15,15,"AA",2,"bB",1,"CC",2,15,846,-1,1,-1,-1,-1,1,1,-1,1,1,"d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D",0.541142686154615
109,16,16,"AA",2,"bB",1,"cC",1,849,805,1,-1,1,1,1,1,1,1,-1,1,"d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D",3.02503971265147
