"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aA",1,"BB",2,"Cc",1,2,103,1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d",-0.449247098031577
99,2,2,"Aa",1,"BB",2,"CC",2,100,102,1,-1,-1,1,1,-1,-1,-1,1,-1,"D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d",1.71780179277399
101,3,3,"aa",0,"bB",1,"cC",1,150,453,-1,1,1,-1,1,-1,1,-1,1,1,"d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d",-0.0202698110041868
106,4,4,"Aa",1,"bB",1,"cc",0,200,448,1,-1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D",-1.11092704161564
103,5,5,"aA",1,"bB",1,"CC",2,5,346,-1,1,-1,-1,1,-1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D",1.97705460776801
101,6,6,"Aa",1,"BB",2,"cc",0,6,696,1,-1,-1,1,-1,1,1,1,-1,1,"D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D",-0.13105973840344
94,7,7,"AA",2,"BB",2,"cc",0,7,56,1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d",-1.39308278321956
99,8,8,"AA",2,"BB",2,"CC",2,8,151,1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d",1.48280490987532
97,9,9,"AA",2,"bb",0,"cC",1,451,400,-1,-1,-1,-1,1,-1,1,1,1,-1,"D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d",-0.582780143128881
102,10,10,"Aa",1,"Bb",1,"CC",2,10,647,-1,1,-1,1,-1,1,1,1,1,1,"D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D",-1.59900149557009
