"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aa",0,"bB",1,"cc",0,1,594,1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d",-0.160583822549338
98,2,2,"AA",2,"bb",0,"cC",1,2,100,-1,-1,1,1,-1,-1,-1,1,-1,1,"D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D",0.0858772787992609
97,3,3,"Aa",1,"Bb",1,"CC",2,200,249,1,-1,-1,-1,1,1,1,-1,-1,-1,"D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d",-0.710798173920587
99,4,4,"AA",2,"bB",1,"cc",0,249,198,1,-1,-1,1,1,1,1,-1,-1,-1,"d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D",-0.240330934237044
103,5,5,"AA",2,"BB",2,"CC",2,6,302,1,1,1,-1,1,-1,1,1,1,1,"d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d",-2.45739686590357
100,6,6,"Aa",1,"Bb",1,"Cc",1,6,100,1,-1,-1,-1,1,1,1,-1,1,1,"D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D",-1.77013878530247
105,7,7,"Aa",1,"bb",0,"cC",1,7,348,1,1,-1,1,1,1,-1,1,1,-1,"D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D",1.53228910972314
101,8,8,"aa",0,"BB",2,"CC",2,400,398,1,-1,-1,-1,1,-1,1,1,-1,1,"d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d",1.95287958164366
91,9,9,"aA",1,"Bb",1,"Cc",1,9,402,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d",-2.04018960647015
107,10,10,"aA",1,"bb",0,"cC",1,10,10,1,1,1,1,-1,-1,1,1,1,1,"d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D",1.86722576510935
98,11,11,"aa",0,"Bb",1,"CC",2,11,452,1,1,-1,1,1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d",0.234806187195486
104,12,12,"aa",0,"BB",2,"cC",1,12,642,1,1,1,-1,-1,1,1,1,-1,1,"D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D",0.761137112891854
98,13,13,"aA",1,"Bb",1,"cc",0,13,606,1,1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d",-3.01655713880244
104,14,14,"Aa",1,"BB",2,"cc",0,651,800,1,1,-1,1,-1,1,1,1,-1,1,"D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D",0.888896303151711
100,15,15,"Aa",1,"bb",0,"Cc",1,15,218,1,-1,1,-1,1,-1,-1,1,1,-1,"D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d",0.237625169787999
93,16,16,"aa",0,"bb",0,"cc",0,16,946,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D",-0.90313421355684
