"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"BB",2,"cc",0,149,152,-1,1,1,1,-1,-1,1,1,-1,1,"d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D",-0.580728652958917
104,2,2,"aA",1,"bB",1,"cc",0,2,3,-1,1,1,1,1,-1,1,1,1,1,"d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D",-1.0722839606297
101,3,3,"Aa",1,"bB",1,"cc",0,152,5,1,1,1,1,-1,-1,-1,1,1,-1,"d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D",-0.727792603244039
101,4,4,"Aa",1,"bb",0,"cc",0,4,450,1,-1,1,-1,-1,-1,1,1,-1,1,"d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D",1.46191643573757
99,5,5,"aA",1,"BB",2,"cc",0,5,693,1,-1,1,-1,-1,-1,1,-1,-1,1,"d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D",1.152823093917
96,6,6,"AA",2,"BB",2,"cc",0,300,399,1,-1,-1,1,-1,1,1,-1,-1,-1,"D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D",-1.46778274793017
99,7,7,"aA",1,"BB",2,"cc",0,351,452,1,-1,-1,1,-1,1,-1,1,1,-1,"d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D",-0.488594106167518
94,8,8,"aA",1,"Bb",1,"cc",0,351,550,-1,-1,-1,1,-1,-1,-1,1,1,-1,"d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d",-1.51043320298301
99,9,9,"aa",0,"BB",2,"cc",0,9,203,-1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D",1.29015886705833
100,10,10,"Aa",1,"BB",2,"Cc",1,10,795,-1,-1,-1,1,-1,1,-1,1,1,1,"d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D",0.232603820502532
99,11,11,"aa",0,"BB",2,"cC",1,11,305,-1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D",1.57789276791353
95,12,12,"aa",0,"BB",2,"cC",1,12,1237,-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d",-0.834351927190952
97,13,13,"aa",0,"Bb",1,"cc",0,650,217,1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D",-0.289003258750917
101,14,14,"aa",0,"bB",1,"cc",0,700,900,1,-1,-1,1,-1,1,1,1,1,-1,"D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D",-0.0498067583819221
99,15,15,"aa",0,"bB",1,"Cc",1,751,1233,1,-1,1,1,-1,-1,1,-1,1,-1,"D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D",-0.544609402860726
102,16,16,"aa",0,"bB",1,"Cc",1,16,309,-1,1,1,1,1,-1,-1,1,-1,1,"D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D",0.646788194991285
97,17,17,"Aa",1,"BB",2,"CC",2,17,1049,1,-1,-1,-1,1,-1,-1,1,-1,1,"D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D",-0.197831486021573
102,18,18,"aA",1,"BB",2,"cc",0,901,955,-1,1,1,1,1,1,-1,-1,-1,1,"d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D",0.633146060435842
97,19,19,"aA",1,"Bb",1,"cc",0,999,1199,-1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d",-0.147193491217192
98,20,20,"Aa",1,"bB",1,"CC",2,1001,1643,-1,-1,-1,1,1,-1,1,1,-1,-1,"d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D",0.367151251675402
103,21,21,"aA",1,"Bb",1,"Cc",1,1051,1005,1,-1,-1,1,-1,1,1,1,1,-1,"D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D",1.68819262709105
98,22,22,"Aa",1,"bB",1,"CC",2,22,1051,-1,1,1,-1,1,-1,1,1,-1,-1,"D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D",-1.82744265739636
105,23,23,"AA",2,"BB",2,"cc",0,23,1102,1,1,1,-1,-1,1,1,1,1,-1,"D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D",1.53244347275063
98,24,24,"Aa",1,"Bb",1,"CC",2,25,24,-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D",-1.74825687600043
92,25,25,"aa",0,"BB",2,"cC",1,1300,1400,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D",-1.78797284586934
98,26,26,"aa",0,"BB",2,"Cc",1,26,1105,1,1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D",0.400387004279559
99,27,27,"aa",0,"BB",2,"CC",2,27,1440,1,1,-1,-1,1,-1,1,-1,1,1,"D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d",-2.20560972426823
98,28,28,"aA",1,"BB",2,"cC",1,28,1207,1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D",0.621794559728109
96,29,29,"AA",2,"bB",1,"cc",0,1402,877,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d",0.138834538109199
98,30,30,"aa",0,"BB",2,"CC",2,1452,1798,-1,1,-1,1,-1,-1,1,1,1,1,"d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D",-3.90535936286142
99,31,31,"AA",2,"BB",2,"Cc",1,1403,1502,1,1,-1,-1,-1,-1,1,1,1,-1,"d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D",-0.628235126755534
98,32,32,"Aa",1,"BB",2,"Cc",1,1749,1749,1,1,-1,1,-1,-1,-1,-1,1,1,"d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D",-1.29287617603077
97,33,33,"aA",1,"BB",2,"Cc",1,1651,1599,-1,-1,-1,1,-1,-1,1,-1,1,1,"D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D",-0.0187813886468146
100,34,34,"aA",1,"Bb",1,"cc",0,34,1652,1,1,-1,-1,1,1,-1,1,-1,1,"d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d",-1.59558997980216
105,35,35,"Aa",1,"BB",2,"cC",1,35,1701,-1,1,1,1,1,1,1,-1,1,1,"d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D",-0.370578997322367
101,36,36,"Aa",1,"BB",2,"CC",2,36,1898,1,-1,-1,1,-1,-1,1,1,1,1,"d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D",-0.157771434350132
99,37,37,"Aa",1,"bB",1,"Cc",1,36,1849,-1,-1,-1,-1,1,1,1,-1,1,1,"d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D",-0.603110387662813
100,38,38,"AA",2,"bB",1,"cc",0,38,1758,-1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d",-1.14193031194348
98,39,39,"aa",0,"Bb",1,"CC",2,39,1955,-1,-1,-1,-1,1,1,-1,1,1,1,"d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D",-1.2589177174756
105,40,40,"Aa",1,"BB",2,"cC",1,40,1857,1,1,-1,1,1,1,1,1,-1,1,"d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D",-0.4864247407224
102,41,41,"AA",2,"bB",1,"Cc",1,41,1805,1,1,-1,-1,1,-1,-1,1,1,1,"D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D",0.623421705916155
99,42,42,"Aa",1,"bb",0,"cC",1,42,2148,1,-1,-1,1,1,-1,1,-1,1,-1,"d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D",-0.455109782224792
104,43,43,"aa",0,"bB",1,"Cc",1,43,1946,1,1,1,-1,1,-1,1,1,-1,1,"D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D",0.86213144341395
109,44,44,"AA",2,"bb",0,"CC",2,44,1953,-1,1,1,1,1,1,1,1,-1,1,"d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D",3.73172993402767
97,45,45,"AA",2,"Bb",1,"cc",0,2201,2055,1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D",-0.495203960900283
100,46,46,"aA",1,"Bb",1,"cc",0,2251,2055,1,-1,1,-1,-1,-1,1,1,1,-1,"d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D",0.10727203260728
102,47,47,"AA",2,"BB",2,"Cc",1,2400,2450,-1,1,-1,-1,1,1,1,1,-1,1,"D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d",0.819928751226127
99,48,48,"Aa",1,"BB",2,"cc",0,2496,2497,1,-1,1,-1,1,-1,1,1,-1,1,"D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d",-2.27618072188961
99,49,49,"aA",1,"Bb",1,"CC",2,2351,2048,-1,-1,1,-1,1,1,1,1,-1,-1,"D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d",-0.588282787653523
97,50,50,"AA",2,"bb",0,"CC",2,50,1860,1,-1,-1,-1,1,-1,-1,1,1,-1,"d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D",-0.362098312610881
97,1,2,"Aa",1,"BB",2,"cc",0,51,150,-1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d",-0.300996499239321
97,1,3,"aA",1,"Bb",1,"cc",0,52,694,-1,-1,-1,1,-1,-1,1,1,1,-1,"D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D",-0.11103011023864
105,1,4,"AA",2,"bB",1,"Cc",1,53,100,1,1,-1,1,1,-1,1,1,-1,1,"D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D",1.78877219091633
100,1,5,"aa",0,"BB",2,"cC",1,105,154,1,-1,1,1,-1,-1,1,1,-1,1,"d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D",-1.792387414274
105,1,6,"aa",0,"bb",0,"Cc",1,104,347,1,-1,1,1,-1,-1,1,1,1,-1,"d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d",3.20237285610662
