"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"bB",1,"Cc",1,641,1941,1,1,1,-1,1,1,1,1,-1,-1,"d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D",5.4825101139068e-05
105,2,2,"AA",2,"bB",1,"cC",1,1747,663,-1,1,1,1,1,-1,1,-1,1,1,"D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d",1.42662939927882
100,3,3,"AA",2,"Bb",1,"Cc",1,2056,1714,1,1,1,1,1,1,-1,-1,-1,-1,"D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D",-1.10788818459365
97,4,4,"AA",2,"Bb",1,"CC",2,1504,1769,-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d",1.57924815674888
102,5,5,"Aa",1,"bB",1,"CC",2,138,1663,1,1,-1,-1,-1,1,1,1,-1,1,"d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d",0.772406021392747
96,6,6,"aa",0,"Bb",1,"CC",2,2361,1853,-1,1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d",-1.63367053986434
102,7,7,"aA",1,"BB",2,"CC",2,1168,521,1,1,-1,1,1,1,-1,-1,1,-1,"D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D",0.95254116401149
96,8,8,"aa",0,"bB",1,"Cc",1,2132,167,1,1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D",-1.51785757259386
102,9,9,"Aa",1,"bB",1,"Cc",1,483,1536,-1,1,1,-1,1,1,1,1,-1,-1,"d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d",0.434450996337451
99,10,10,"Aa",1,"bB",1,"cc",0,1104,508,-1,-1,-1,1,1,1,1,1,-1,-1,"d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D",-0.635786587197834
103,11,11,"aa",0,"BB",2,"Cc",1,1516,1228,-1,-1,1,1,-1,1,-1,1,1,-1,"D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D",3.09703674488466
103,12,12,"Aa",1,"BB",2,"cC",1,2146,1406,-1,1,1,-1,1,1,1,1,-1,-1,"D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D",1.49957106026181
103,13,13,"AA",2,"BB",2,"cc",0,278,374,-1,-1,1,1,1,-1,1,1,1,1,"d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d",-0.501710439715036
105,14,14,"AA",2,"Bb",1,"cC",1,228,954,1,1,-1,-1,1,1,1,1,1,1,"d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D",-0.0219117704489669
91,15,15,"Aa",1,"bB",1,"cc",0,1264,145,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d",-2.19061686921062
100,16,16,"Aa",1,"Bb",1,"CC",2,413,1141,-1,-1,-1,1,1,1,1,-1,1,-1,"d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d",0.206750325573257
104,17,17,"aA",1,"Bb",1,"cc",0,812,1550,1,-1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d",2.65978097284269
98,18,18,"aa",0,"BB",2,"cc",0,640,1602,-1,1,-1,1,1,1,1,-1,-1,-1,"D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d",-1.15640706237661
95,19,19,"Aa",1,"Bb",1,"Cc",1,1362,2452,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d",1.19156693980737
101,20,20,"aA",1,"Bb",1,"cC",1,1996,1320,1,-1,1,1,1,1,1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d",-0.147035990533188
98,21,21,"AA",2,"Bb",1,"Cc",1,668,212,1,1,-1,-1,-1,1,1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d",0.154748701390315
98,22,22,"aa",0,"bb",0,"cc",0,1367,2480,-1,-1,-1,-1,1,-1,-1,1,1,1,"d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D",0.421672708312752
100,23,23,"aa",0,"bb",0,"Cc",1,1500,81,1,1,1,1,-1,-1,-1,1,-1,1,"D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D",-1.73172084957976
98,24,24,"AA",2,"bB",1,"Cc",1,2318,1633,-1,1,1,-1,-1,1,-1,1,-1,1,"D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D",-1.29095396006023
99,25,25,"aA",1,"Bb",1,"cC",1,2400,641,-1,1,1,-1,1,-1,1,1,-1,-1,"d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D",-0.322892855100172
105,26,26,"AA",2,"Bb",1,"Cc",1,2415,329,1,1,-1,1,1,1,-1,1,-1,1,"d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d",1.19754172642879
101,27,27,"AA",2,"bb",0,"cC",1,265,1895,1,1,-1,-1,-1,-1,1,1,1,1,"d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D",-0.958462328859955
96,28,28,"aA",1,"bB",1,"Cc",1,1047,340,1,-1,-1,-1,1,-1,-1,1,-1,1,"d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d",-1.8286848911861
96,29,29,"aa",0,"bb",0,"cc",0,63,1113,-1,1,1,-1,1,-1,-1,-1,-1,1,"d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D",-1.21530115878702
96,30,30,"AA",2,"bB",1,"cc",0,2428,954,1,-1,-1,-1,-1,1,1,1,-1,-1,"d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D",-1.94216763720876
100,31,31,"Aa",1,"bB",1,"Cc",1,1207,1911,-1,1,1,1,-1,1,-1,-1,1,1,"d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d",-1.19756448974707
95,32,32,"AA",2,"BB",2,"cc",0,1039,164,1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d",-0.638177588302423
104,33,33,"aa",0,"BB",2,"CC",2,1705,2257,1,1,-1,-1,1,1,1,1,1,-1,"d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d",0.48682458200711
103,34,34,"aA",1,"Bb",1,"Cc",1,2039,116,1,-1,1,-1,1,1,1,-1,-1,1,"D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d",1.91766471122161
