"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"Aa",1,"Bb",1,"cc",0,2113,425,-1,1,1,1,1,-1,1,1,1,-1,"D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d",-1.39057548620272
97,2,2,"Aa",1,"Bb",1,"CC",2,1772,1321,-1,-1,-1,-1,1,-1,1,-1,1,1,"D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D",-0.309183803744115
96,3,3,"Aa",1,"Bb",1,"cc",0,1099,1360,1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D",0.322983607887146
94,4,4,"AA",2,"BB",2,"Cc",1,1407,325,-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D",-1.27076251786571
102,5,5,"aa",0,"bB",1,"cc",0,1345,1930,1,-1,-1,1,1,1,1,1,-1,-1,"D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d",0.336471088829094
100,6,6,"aa",0,"bB",1,"CC",2,1832,1895,-1,1,-1,1,-1,-1,-1,1,-1,1,"d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D",2.83185199964707
95,7,7,"aA",1,"Bb",1,"cC",1,7,1771,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D",1.34510662845625
100,8,8,"AA",2,"bB",1,"cc",0,2386,27,-1,1,1,1,-1,-1,1,1,1,-1,"d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d",-1.51770276353274
99,9,9,"Aa",1,"Bb",1,"cc",0,35,2009,1,-1,-1,-1,-1,1,1,1,-1,-1,"d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d",1.9628977005491
95,10,10,"Aa",1,"BB",2,"CC",2,1031,2477,-1,-1,-1,1,1,-1,-1,-1,-1,1,"D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d",-0.980425654155801
