"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aa",0,"Bb",1,"Cc",1,155,1702,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d",0.85963357007368
97,2,2,"AA",2,"bB",1,"Cc",1,1069,110,1,1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D",-0.739964419227581
105,3,3,"aa",0,"BB",2,"cC",1,619,2393,1,1,-1,-1,1,1,1,-1,1,1,"d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D",1.67912066023688
103,4,4,"Aa",1,"BB",2,"CC",2,1224,362,-1,1,1,-1,-1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d",-0.177922598780069
95,5,5,"AA",2,"BB",2,"Cc",1,1076,1696,-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d",-0.938459674378054
97,6,6,"AA",2,"bb",0,"CC",2,338,2136,-1,-1,1,-1,1,-1,1,-1,-1,-1,"D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d",1.35663910842237
90,7,7,"AA",2,"Bb",1,"Cc",1,297,784,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D",-3.07177907063589
100,8,8,"aA",1,"bB",1,"Cc",1,1328,872,1,1,-1,1,1,1,-1,-1,1,-1,"d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D",-1.07305471864868
97,9,9,"Aa",1,"bB",1,"cc",0,2367,1132,1,1,1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d",-0.0610173099594548
103,10,10,"Aa",1,"Bb",1,"cc",0,1712,2008,-1,-1,1,1,-1,1,-1,1,1,1,"D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D",1.19275540271173
99,11,11,"Aa",1,"BB",2,"CC",2,506,1924,1,-1,-1,-1,1,1,1,-1,1,-1,"d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d",-0.282451235903485
94,12,12,"AA",2,"bB",1,"CC",2,706,2039,-1,-1,-1,1,1,-1,-1,-1,1,-1,"d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D",-1.40365872743247
105,13,13,"aa",0,"Bb",1,"cc",0,1517,208,1,-1,-1,1,-1,1,1,1,1,-1,"D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D",3.28888313691896
103,14,14,"Aa",1,"BB",2,"CC",2,1047,960,1,1,1,1,1,-1,1,-1,1,-1,"d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d",-0.411591640992791
102,15,15,"aA",1,"bB",1,"CC",2,2315,100,1,1,-1,1,1,1,-1,-1,1,1,"D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d",-1.18305281768802
95,16,16,"aA",1,"bb",0,"cC",1,409,1015,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d",1.49556131289549
99,17,17,"aa",0,"bb",0,"cC",1,139,1809,-1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d",1.14506740907787
95,18,18,"AA",2,"bB",1,"CC",2,974,374,-1,-1,1,-1,-1,1,-1,-1,-1,1,"D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d",-0.344587740851576
97,19,19,"Aa",1,"Bb",1,"Cc",1,1037,1003,-1,-1,-1,1,-1,-1,1,-1,1,-1,"D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d",1.13764325951678
