"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"bB",1,"Cc",1,2252,2199,-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d",1.89269764884828
101,2,2,"aA",1,"BB",2,"CC",2,1501,1277,1,-1,1,-1,1,-1,1,1,1,-1,"D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D",-0.87004454590361
104,3,3,"AA",2,"Bb",1,"CC",2,1289,2295,1,1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D",2.3236927112367
102,4,4,"Aa",1,"BB",2,"Cc",1,1331,705,1,1,1,1,-1,-1,1,-1,-1,1,"d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d",0.339519327436728
95,5,5,"Aa",1,"bB",1,"CC",2,1699,2332,-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D",-0.917972916128813
94,6,6,"AA",2,"bb",0,"CC",2,485,2083,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d",0.0500159734717326
100,7,7,"AA",2,"BB",2,"cc",0,1007,169,1,1,-1,1,-1,-1,-1,1,-1,1,"d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D",0.381055217346183
99,8,8,"AA",2,"bB",1,"cC",1,1447,641,-1,-1,1,-1,-1,1,-1,1,1,-1,"D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d",1.26621696801724
102,9,9,"aA",1,"bB",1,"Cc",1,265,200,1,-1,-1,-1,1,1,1,-1,1,1,"d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d",0.475595033338766
98,10,10,"aa",0,"BB",2,"Cc",1,1306,1174,1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d",-1.18294240476815
