"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"Aa",1,"bB",1,"CC",2,860,1979,1,1,-1,1,1,-1,-1,1,-1,-1,"D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D",2.25079979167645
102,2,2,"aA",1,"bB",1,"cc",0,2403,369,1,-1,-1,1,1,1,-1,1,1,-1,"d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d",0.784238036985083
95,3,3,"Aa",1,"bb",0,"cc",0,1327,804,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D",1.07635494294462
97,4,4,"aa",0,"bB",1,"cc",0,679,728,1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d",-0.0455504049451343
101,5,5,"aA",1,"bb",0,"CC",2,1430,275,1,1,-1,-1,-1,1,1,1,-1,1,"D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D",-0.483405418468918
97,6,6,"aA",1,"bb",0,"cC",1,2336,803,-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d",-0.793081588489546
100,7,7,"Aa",1,"Bb",1,"cC",1,710,2265,-1,-1,1,1,-1,-1,-1,1,1,1,"D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d",0.323290156624089
104,8,8,"aA",1,"bB",1,"CC",2,1793,191,1,1,1,-1,1,1,1,-1,-1,1,"D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D",0.255604234723995
100,9,9,"aa",0,"Bb",1,"cC",1,1044,1589,-1,1,1,-1,-1,1,-1,1,1,1,"D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d",-1.12521585905554
99,10,10,"AA",2,"bB",1,"Cc",1,1087,11,-1,1,1,1,-1,1,-1,-1,-1,1,"d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d",-0.90301887944142
101,11,11,"aA",1,"Bb",1,"cC",1,1143,1829,1,-1,1,-1,-1,-1,-1,1,1,1,"D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D",1.13690547281272
99,12,12,"aA",1,"bB",1,"cc",0,2250,1035,1,-1,-1,-1,1,1,1,-1,1,-1,"D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D",-0.683878872066239
99,13,13,"Aa",1,"bb",0,"cc",0,837,1182,1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D",-0.0918077504997141
101,14,14,"AA",2,"BB",2,"CC",2,2119,1395,-1,1,1,1,1,1,-1,-1,1,-1,"D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D",-0.288040022132075
99,15,15,"aA",1,"bb",0,"Cc",1,2346,906,1,1,-1,1,1,-1,1,-1,-1,-1,"d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d",-0.675772794862189
98,16,16,"AA",2,"BB",2,"cC",1,1176,2035,1,-1,1,-1,-1,1,-1,-1,1,1,"D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D",-1.42320090508572
101,17,17,"Aa",1,"bb",0,"cC",1,1171,2163,1,1,1,1,-1,1,-1,-1,1,-1,"D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D",-0.898084084814964
99,18,18,"aa",0,"BB",2,"cC",1,259,7,1,1,1,1,1,-1,-1,-1,1,-1,"D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D",-2.06668709833847
