"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"bB",1,"cc",0,1040,386,-1,-1,-1,1,1,-1,1,1,-1,-1,"D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d",0.0260118398980609
96,2,2,"Aa",1,"BB",2,"Cc",1,175,991,-1,-1,-1,-1,-1,1,1,-1,-1,1,"d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d",0.711494244128699
91,3,3,"Aa",1,"Bb",1,"Cc",1,1307,408,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d",-0.662501661679099
103,4,4,"aa",0,"BB",2,"cC",1,1304,910,1,1,-1,1,-1,1,-1,1,1,1,"d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D",-0.0201552251354848
96,5,5,"AA",2,"bB",1,"cc",0,1856,818,-1,1,-1,-1,1,-1,-1,1,1,-1,"d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D",-1.52515827452206
99,6,6,"aa",0,"Bb",1,"CC",2,2408,1773,1,1,1,-1,1,1,-1,1,-1,-1,"D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D",-2.74351811579342
108,7,7,"aA",1,"bB",1,"Cc",1,1154,325,1,1,1,1,1,1,1,1,1,-1,"d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d",0.587227800824064
101,8,8,"aa",0,"BB",2,"CC",2,1898,2013,1,-1,-1,1,-1,1,1,-1,-1,-1,"D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D",3.15562230997966
102,9,9,"AA",2,"bB",1,"cC",1,488,576,1,1,-1,1,1,-1,1,-1,-1,1,"D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D",0.139793159264753
106,10,10,"AA",2,"Bb",1,"cC",1,548,1922,-1,1,1,-1,1,1,1,1,1,1,"D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d",0.833106902855892
