"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"BB",2,"CC",2,970,1540,1,-1,1,-1,-1,-1,1,-1,-1,1,"d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D",-2.32800115438188
106,2,2,"aA",1,"Bb",1,"CC",2,117,2229,1,1,-1,1,1,1,1,1,1,-1,"D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d",0.383599444935787
99,3,3,"aA",1,"bB",1,"Cc",1,1857,330,-1,-1,1,1,-1,1,1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d",1.88150822682818
98,4,4,"AA",2,"bb",0,"cc",0,2466,1298,-1,-1,1,-1,1,1,1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d",0.936294507439519
100,5,5,"AA",2,"BB",2,"cc",0,2164,2028,-1,1,1,1,1,1,1,-1,1,-1,"d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d",-3.703476764226
96,6,6,"Aa",1,"bb",0,"cc",0,2334,422,-1,-1,1,-1,-1,-1,1,-1,1,1,"D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D",-1.1171062068794
96,7,7,"Aa",1,"BB",2,"cc",0,1128,2252,-1,1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D",0.798180568698119
100,8,8,"AA",2,"Bb",1,"cC",1,600,913,-1,-1,1,1,-1,1,1,1,-1,1,"d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d",-1.91253389238472
97,9,9,"aa",0,"bb",0,"Cc",1,2031,2442,1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D",1.37652262832139
100,10,10,"aA",1,"bB",1,"CC",2,554,15,-1,1,-1,-1,1,-1,-1,1,1,1,"d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D",0.818531520748235
