"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"AA",2,"Bb",1,"cC",1,1599,835,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d",-0.302325421232837
101,2,2,"aA",1,"BB",2,"Cc",1,1705,550,1,1,-1,-1,-1,1,-1,-1,1,-1,"D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d",3.00662429738515
96,3,3,"AA",2,"Bb",1,"cc",0,1599,1385,1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D",0.336766013346497
100,4,4,"aA",1,"bB",1,"cC",1,1188,1786,-1,1,1,-1,1,-1,-1,-1,1,-1,"D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d",2.63240998069445
101,5,5,"AA",2,"bB",1,"cC",1,2382,1675,-1,1,1,1,-1,-1,-1,1,-1,1,"D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d",1.15613942186777
100,6,6,"Aa",1,"bB",1,"cC",1,1851,2380,1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d",0.147880352730731
99,7,7,"AA",2,"BB",2,"Cc",1,2265,96,1,1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d",-0.865577277239603
92,8,8,"aa",0,"BB",2,"CC",2,1177,460,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d",-1.24529671430695
89,9,9,"AA",2,"bb",0,"cC",1,299,795,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d",-2.30337590741389
102,10,10,"aA",1,"BB",2,"cc",0,984,1504,1,-1,-1,1,-1,1,-1,1,1,-1,"d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D",2.10138898374729
