"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"Bb",1,"cc",0,894,2237,1,-1,-1,-1,1,1,1,-1,-1,1,"d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d",0.390461617678314
99,2,2,"aA",1,"bB",1,"CC",2,789,1821,1,-1,-1,1,1,-1,1,-1,1,-1,"D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d",-0.898118872016032
98,3,3,"aa",0,"BB",2,"CC",2,1371,884,1,-1,-1,1,-1,1,-1,1,-1,-1,"d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D",0.0688555210541053
97,4,4,"aa",0,"BB",2,"cC",1,605,2389,-1,-1,1,1,-1,1,-1,1,-1,-1,"D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D",-0.785564426814241
101,5,5,"aA",1,"BB",2,"Cc",1,928,239,-1,1,-1,1,-1,-1,1,1,1,1,"d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d",-0.536867471271271
105,6,6,"aA",1,"Bb",1,"Cc",1,471,1045,-1,1,1,1,1,-1,1,-1,1,1,"D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D",1.59417080689778
99,7,7,"Aa",1,"Bb",1,"cc",0,513,1898,-1,-1,-1,1,1,-1,-1,1,1,1,"D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D",-0.796379473107571
101,8,8,"Aa",1,"Bb",1,"cc",0,805,1459,1,-1,1,1,1,-1,-1,1,-1,-1,"D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D",1.31902067191757
102,9,9,"Aa",1,"bb",0,"Cc",1,1528,877,-1,-1,1,1,1,-1,-1,1,1,-1,"d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d",2.02068586034064
101,10,10,"aA",1,"BB",2,"cC",1,1076,409,1,-1,1,1,1,1,-1,1,-1,-1,"D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D",-0.730597852621154
98,11,11,"aA",1,"bb",0,"cC",1,643,1620,-1,-1,1,1,1,1,-1,-1,1,1,"d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D",-3.41543398919193
