"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aa",0,"BB",2,"CC",2,1,203,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D",-0.809393518175096
109,2,2,"Aa",1,"bB",1,"cC",1,150,153,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d",-0.73265551640219
110,3,3,"aa",0,"BB",2,"cC",1,3,550,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D",0.0518515239060476
110,4,4,"aa",0,"BB",2,"CC",2,4,55,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d",0.267468617719039
107,5,5,"AA",2,"BB",2,"cC",1,5,201,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d",-2.47368154973801
109,6,6,"Aa",1,"bb",0,"CC",2,7,398,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D",-0.848927694223818
113,7,7,"Aa",1,"bB",1,"cC",1,7,257,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d",3.06243972844617
110,8,8,"aa",0,"Bb",1,"cC",1,401,398,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D",0.098496634242559
108,9,9,"aA",1,"BB",2,"cC",1,451,161,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d",-1.91553135246267
110,10,10,"Aa",1,"bB",1,"cC",1,451,702,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D",0.788501624873777
112,11,11,"AA",2,"bB",1,"Cc",1,453,456,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D",2.14066152828549
109,12,12,"aa",0,"BB",2,"CC",2,12,606,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d",-0.560378932259133
110,13,13,"AA",2,"BB",2,"Cc",1,13,647,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D",0.651750046099243
112,14,14,"Aa",1,"BB",2,"cC",1,14,503,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D",2.32452473057149
110,15,15,"aa",0,"bB",1,"CC",2,15,845,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D",0.0537514805968582
108,16,16,"aA",1,"bb",0,"Cc",1,16,651,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d",-1.79464724659031
109,17,17,"AA",2,"BB",2,"Cc",1,17,902,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d",-0.362076204285324
109,18,18,"Aa",1,"BB",2,"Cc",1,902,993,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D",-0.705327129328184
109,19,19,"Aa",1,"bB",1,"Cc",1,19,1036,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d",-0.178454343165454
112,20,20,"Aa",1,"BB",2,"cc",0,902,1048,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D",2.23055891139789
88,21,21,"AA",2,"Bb",1,"CC",2,21,1343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d",-1.83369172258599
90,22,22,"AA",2,"BB",2,"CC",2,22,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d",0.44916720486291
92,23,23,"Aa",1,"Bb",1,"cC",1,23,1250,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D",0.28941640307592
93,24,24,"AA",2,"bb",0,"cc",0,1249,1102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D",3.33583478961061
88,25,25,"aa",0,"bb",0,"Cc",1,1250,1248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d",-1.23510820843851
91,26,26,"aa",0,"BB",2,"Cc",1,26,1446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d",1.34998832000554
89,27,27,"aA",1,"BB",2,"Cc",1,1498,1500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D",-0.358488760420046
