"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aA",1,"bb",0,"CC",2,1,54,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d",-0.418720108463882
111,2,2,"Aa",1,"BB",2,"cC",1,2,53,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d",1.83169036772004
110,3,3,"AA",2,"BB",2,"Cc",1,199,2,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d",0.60144846041375
113,4,4,"Aa",1,"bb",0,"cC",1,152,301,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d",3.0374325518445
112,5,5,"aa",0,"BB",2,"cC",1,251,102,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d",2.93934360094913
109,6,6,"Aa",1,"Bb",1,"cc",0,6,203,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d",-0.613251387366552
109,7,7,"AA",2,"bB",1,"CC",2,253,8,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d",-0.199407704710767
111,8,8,"AA",2,"Bb",1,"cc",0,9,352,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d",1.09731514679409
112,9,9,"AA",2,"BB",2,"cC",1,9,8,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D",2.04796668072182
105,10,10,"Aa",1,"Bb",1,"cC",1,501,10,1,1,-1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d",-2.75681883567361
