"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
111,1,1,"aA",1,"bB",1,"CC",2,1,3,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d",1.95755817075505
111,2,2,"AA",2,"bB",1,"CC",2,101,51,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d",1.09899311981942
110,3,3,"AA",2,"bb",0,"CC",2,3,3,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d",0.320987062928305
110,4,4,"AA",2,"bb",0,"CC",2,200,199,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D",0.75199102452736
109,5,5,"Aa",1,"bB",1,"CC",2,5,203,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D",-0.820973356134097
108,6,6,"Aa",1,"bB",1,"CC",2,6,397,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d",-1.4353398157512
108,7,7,"aa",0,"bb",0,"CC",2,350,314,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D",-1.10502320545445
110,8,8,"AA",2,"Bb",1,"cc",0,8,9,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d",0.216622666389033
111,9,9,"AA",2,"bb",0,"cC",1,9,501,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d",1.0427395772049
107,10,10,"aA",1,"Bb",1,"cC",1,451,499,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d",-2.26603708351563
108,11,11,"AA",2,"bb",0,"Cc",1,11,599,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d",-1.23062903988468
111,12,12,"aA",1,"bb",0,"cC",1,12,697,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D",1.88607237686927
111,13,13,"aA",1,"Bb",1,"CC",2,13,13,1,-1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d",3.22436592450261
112,14,14,"Aa",1,"bb",0,"CC",2,751,368,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d",2.33379789702937
109,15,15,"aa",0,"bB",1,"Cc",1,751,655,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D",-0.144753346447425
109,16,16,"aA",1,"bb",0,"cC",1,801,604,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D",-0.6921783335893
109,17,17,"aa",0,"bb",0,"cC",1,801,703,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d",-0.865317350098375
