"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aA",1,"bB",1,"CC",2,2,5,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d",-0.0589164691752998
108,2,2,"Aa",1,"bB",1,"Cc",1,100,201,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d",-1.05635847703475
112,3,3,"aA",1,"BB",2,"CC",2,3,101,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D",2.60515892812844
110,4,4,"aa",0,"BB",2,"Cc",1,4,252,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D",0.267277590265457
107,5,5,"AA",2,"Bb",1,"CC",2,5,404,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d",-2.69660820853357
108,6,6,"AA",2,"bB",1,"cc",0,6,154,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d",-1.30089179327161
109,7,7,"Aa",1,"bb",0,"cC",1,8,601,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D",-0.888072849543742
108,8,8,"aa",0,"bb",0,"CC",2,401,208,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d",-1.39336942968896
112,9,9,"Aa",1,"BB",2,"CC",2,450,107,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D",2.5914559895115
108,10,10,"Aa",1,"Bb",1,"CC",2,10,303,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d",-1.17993880934131
110,11,11,"aA",1,"bB",1,"CC",2,649,11,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D",0.00838394136108595
110,12,12,"aa",0,"BB",2,"Cc",1,12,548,-1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d",2.37656925450597
109,13,13,"aA",1,"bb",0,"CC",2,13,503,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d",-0.362549683252335
110,14,14,"Aa",1,"bB",1,"Cc",1,750,549,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D",0.116575667795912
109,15,15,"aa",0,"bb",0,"Cc",1,15,900,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d",-0.419725683322975
107,16,16,"Aa",1,"Bb",1,"cC",1,16,989,-1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D",-0.779864118549999
109,17,17,"AA",2,"Bb",1,"CC",2,17,464,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D",-0.0343407259454848
106,18,18,"Aa",1,"bb",0,"CC",2,851,755,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D",-3.34135754913374
110,19,19,"aA",1,"Bb",1,"cc",0,19,1001,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D",0.0842148703067063
90,20,20,"aa",0,"Bb",1,"Cc",1,951,1690,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d",0.151427167348592
109,21,21,"aA",1,"BB",2,"cc",0,21,648,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D",-0.994054872134337
88,22,22,"aa",0,"bB",1,"cc",0,22,1100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d",-1.09053859582999
88,23,23,"Aa",1,"bB",1,"cC",1,1199,1244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D",-1.65565291717361
91,24,24,"aa",0,"bB",1,"Cc",1,24,1347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d",1.906323194919
93,25,25,"aa",0,"bb",0,"cC",1,1300,24,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d",-0.907135343415582
