"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"AA",2,"bB",1,"CC",2,1,53,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D",-1.88678971566018
112,2,2,"Aa",1,"BB",2,"cC",1,2,199,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D",2.15610104367712
110,3,3,"AA",2,"BB",2,"Cc",1,3,149,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D",0.0693389373576681
109,4,4,"Aa",1,"Bb",1,"cC",1,201,690,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d",-0.117470089948305
110,5,5,"aA",1,"Bb",1,"CC",2,202,346,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d",0.0363342409400221
108,6,6,"AA",2,"bB",1,"Cc",1,6,450,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D",-1.26867477715115
113,7,7,"aa",0,"BB",2,"Cc",1,7,309,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D",3.1038026781482
107,8,8,"AA",2,"bB",1,"CC",2,8,402,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D",-2.11791507702398
112,9,9,"aA",1,"bB",1,"cC",1,499,101,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D",2.5557831839573
110,10,10,"aA",1,"BB",2,"CC",2,10,353,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D",0.911091998013182
111,11,11,"aa",0,"BB",2,"cC",1,600,848,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D",1.77477320610655
109,12,12,"aa",0,"bB",1,"Cc",1,601,650,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d",-0.698610220254867
110,13,13,"Aa",1,"bB",1,"Cc",1,13,696,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D",0.847381393848522
111,14,14,"aa",0,"bb",0,"cC",1,14,499,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D",1.43407294731885
111,15,15,"Aa",1,"Bb",1,"cC",1,15,653,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D",1.67027499170034
104,16,16,"AA",2,"bb",0,"cC",1,801,753,1,1,1,1,1,1,-1,-1,1,1,"d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D",-1.0766933612518
109,17,17,"aa",0,"BB",2,"Cc",1,17,662,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d",-0.459500933803295
111,18,18,"aA",1,"bb",0,"CC",2,999,1098,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d",1.15516466494424
110,19,19,"aa",0,"bB",1,"Cc",1,999,1091,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d",0.419324243381656
93,20,20,"Aa",1,"Bb",1,"cc",0,1050,1147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d",3.10703078174882
