"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aA",1,"bb",0,"CC",2,1,51,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D",-0.450986705012282
109,2,2,"aA",1,"bb",0,"Cc",1,2,54,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D",-0.76237300717153
108,3,3,"aA",1,"Bb",1,"CC",2,102,151,1,1,1,1,-1,1,1,1,1,1,"D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D",0.117191034671939
111,4,4,"Aa",1,"bb",0,"CC",2,4,2,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d",1.15390004331811
110,5,5,"Aa",1,"bb",0,"CC",2,5,202,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d",0.354642041434333
111,6,6,"Aa",1,"bb",0,"CC",2,5,254,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D",1.28179247612324
108,7,7,"Aa",1,"bb",0,"CC",2,7,447,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D",-1.45892862636469
112,8,8,"aA",1,"bb",0,"CC",2,8,494,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D",2.7408476949659
111,9,9,"Aa",1,"bb",0,"cC",1,9,504,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d",1.63173363497695
110,10,10,"aa",0,"BB",2,"cc",0,10,357,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D",0.0427996332846935
110,11,11,"Aa",1,"Bb",1,"Cc",1,451,506,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d",0.754103210537602
110,12,12,"aa",0,"bb",0,"Cc",1,12,648,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d",0.304141143131682
110,13,13,"aa",0,"bb",0,"CC",2,13,447,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D",0.0606510918863761
108,14,14,"AA",2,"bb",0,"CC",2,749,547,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d",-1.60337143438452
109,15,15,"aa",0,"bB",1,"Cc",1,801,850,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d",-0.753782460437989
109,16,16,"aa",0,"BB",2,"cC",1,751,503,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d",-0.43857622542014
92,17,17,"aA",1,"bB",1,"CC",2,17,1052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D",2.85000819876128
111,18,18,"aA",1,"bb",0,"cC",1,18,18,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d",1.3453386936789
93,19,19,"Aa",1,"bB",1,"Cc",1,901,1582,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D",1.67130785744702
89,20,20,"aA",1,"bB",1,"Cc",1,1001,1149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D",-0.881507371865884
86,21,21,"aa",0,"bB",1,"cc",0,1001,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d",-3.01982349612924
93,22,22,"aa",0,"bB",1,"CC",2,1051,1446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d",3.748763603289
103,23,23,"Aa",1,"bb",0,"cC",1,1152,857,1,1,1,1,-1,-1,1,1,1,1,"D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d",-2.02207495623249
92,24,24,"aa",0,"bb",0,"cC",1,24,1450,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d",-1.57954549992289
