"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"Aa",1,"BB",2,"Cc",1,1,206,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d",-0.738137635366861
109,2,2,"aA",1,"bB",1,"cc",0,2,199,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D",-0.717708309324956
111,3,3,"aa",0,"BB",2,"cc",0,150,206,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d",1.59864506121191
110,4,4,"Aa",1,"Bb",1,"Cc",1,4,495,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D",0.482698154027461
112,5,5,"Aa",1,"bb",0,"Cc",1,5,202,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D",2.98193422451899
108,6,6,"AA",2,"Bb",1,"CC",2,6,248,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d",-1.38696173124415
109,7,7,"AA",2,"BB",2,"CC",2,400,350,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d",-0.0104713164857447
109,8,8,"aA",1,"Bb",1,"CC",2,8,447,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D",-0.00830505810411427
112,9,9,"aa",0,"Bb",1,"CC",2,9,345,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d",2.91628814033854
110,10,10,"aa",0,"bB",1,"CC",2,10,404,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D",0.0462297219605026
