"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"AA",2,"BB",2,"Cc",1,1,745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D",0.492649098056599
87,2,2,"Aa",1,"BB",2,"CC",2,199,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d",-2.43634235094841
91,3,3,"aA",1,"bB",1,"cC",1,101,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D",1.50182929157238
91,4,4,"aA",1,"BB",2,"cc",0,151,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d",1.63254122198626
87,5,5,"aa",0,"bB",1,"cC",1,5,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d",-2.08830504365865
88,6,6,"aA",1,"BB",2,"Cc",1,6,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d",-1.78290412025217
89,7,7,"AA",2,"BB",2,"cC",1,7,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D",-0.21513554627686
88,8,8,"AA",2,"BB",2,"CC",2,400,598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D",-1.03279882192311
87,9,9,"aa",0,"BB",2,"cC",1,449,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D",-2.4742321874644
88,10,10,"Aa",1,"BB",2,"CC",2,10,699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d",-1.03084176129117
88,11,11,"AA",2,"Bb",1,"Cc",1,11,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D",-1.09003861017819
89,12,12,"aa",0,"BB",2,"CC",2,12,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D",-0.909194999616274
88,13,13,"AA",2,"BB",2,"cC",1,13,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d",-1.48134500480161
89,14,14,"aA",1,"bb",0,"cC",1,700,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D",-0.645916711629459
91,15,15,"Aa",1,"BB",2,"cC",1,15,650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d",1.10863815183962
88,16,16,"aA",1,"bb",0,"cc",0,751,1052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D",-1.55785729809036
89,17,17,"aa",0,"BB",2,"cC",1,17,1054,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d",-0.685521674743371
90,18,18,"Aa",1,"BB",2,"CC",2,18,800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d",0.973845907654572
89,19,19,"Aa",1,"BB",2,"cC",1,853,851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D",-0.188899658535484
90,20,20,"Aa",1,"bB",1,"CC",2,20,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D",0.507825714341524
90,21,21,"AA",2,"BB",2,"CC",2,21,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d",0.28110410187028
109,22,22,"AA",2,"Bb",1,"cc",0,22,1290,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D",-0.612490012524716
93,23,23,"aa",0,"BB",2,"CC",2,23,1106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D",3.39515427671002
88,24,24,"aa",0,"bB",1,"Cc",1,1200,858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d",-1.34926895840705
108,25,25,"aA",1,"BB",2,"cc",0,1250,1685,1,1,1,1,1,1,1,-1,1,1,"D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d",0.488186733785211
90,26,26,"Aa",1,"bB",1,"cc",0,1254,963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D",0.776797847174564
103,27,27,"aa",0,"bb",0,"cC",1,1400,1445,-1,1,1,1,1,1,1,1,1,-1,"D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d",-2.02705719351025
104,28,28,"AA",2,"bB",1,"Cc",1,28,27,1,1,1,-1,1,-1,1,1,1,1,"d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d",-1.74907916815071
97,29,29,"aA",1,"Bb",1,"CC",2,1501,1553,1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d",1.88910231829441
103,30,30,"Aa",1,"BB",2,"cc",0,30,29,1,1,1,1,-1,-1,-1,1,1,1,"d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d",-0.976408380448873
100,31,31,"AA",2,"Bb",1,"cc",0,1550,1401,-1,1,1,1,-1,1,-1,-1,-1,1,"D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d",0.455969300530772
105,32,32,"aa",0,"bb",0,"cC",1,1649,29,-1,1,1,1,1,1,-1,1,1,1,"D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d",-0.872982859840023
102,33,33,"aa",0,"BB",2,"Cc",1,33,1796,1,-1,1,-1,1,1,-1,-1,1,-1,"d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D",2.66666506851249
103,34,34,"aa",0,"Bb",1,"cc",0,1749,1896,1,1,-1,1,1,-1,-1,-1,1,1,"d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d",1.02609252480459
102,35,35,"Aa",1,"bB",1,"Cc",1,1800,1950,-1,-1,1,1,1,-1,-1,1,1,1,"d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D",0.389582292473561
89,36,36,"AA",2,"Bb",1,"CC",2,36,1803,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d",-2.69532584763742
95,37,37,"aA",1,"Bb",1,"cc",0,1803,1897,-1,1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d",-0.550200274529996
97,38,38,"aA",1,"BB",2,"cc",0,1901,2097,1,-1,-1,1,1,-1,1,-1,-1,-1,"d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D",-0.118445361153807
95,39,39,"aa",0,"Bb",1,"Cc",1,1901,2150,1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D",-2.06725432200158
98,40,40,"aa",0,"Bb",1,"cC",1,2001,2049,-1,-1,-1,1,1,1,-1,-1,1,1,"D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d",-1.15869299971902
102,41,41,"aA",1,"BB",2,"Cc",1,1951,2050,1,1,1,-1,1,1,-1,1,-1,1,"d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d",-1.28995768623368
93,42,42,"aA",1,"Bb",1,"cC",1,2100,35,1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D",-2.42729757362713
96,43,43,"Aa",1,"BB",2,"cc",0,43,2200,-1,-1,-1,1,1,-1,1,-1,-1,-1,"d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D",0.706021900803538
102,44,44,"aA",1,"Bb",1,"Cc",1,2201,2251,-1,1,-1,1,-1,1,1,-1,1,1,"d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D",0.205152696215206
101,45,45,"aA",1,"bB",1,"cc",0,2299,2251,-1,1,1,1,1,1,-1,-1,1,-1,"d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D",-0.853651991457605
96,46,46,"aa",0,"BB",2,"CC",2,2349,2348,-1,-1,1,-1,-1,1,-1,-1,1,1,"D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D",-1.26198535917685
98,47,47,"aa",0,"Bb",1,"cc",0,2398,2400,-1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D",0.201176114925957
103,48,48,"aa",0,"bB",1,"cc",0,2351,2206,1,-1,1,1,-1,1,-1,1,1,1,"d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d",-0.342439414714916
