"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"Aa",1,"Bb",1,"Cc",1,1,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D",-0.64941600603905
93,2,2,"Aa",1,"BB",2,"CC",2,149,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D",3.17529315133062
93,3,3,"aA",1,"BB",2,"cC",1,103,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D",1.79224654986042
91,4,4,"Aa",1,"BB",2,"CC",2,4,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D",1.72711909530303
91,5,5,"aA",1,"Bb",1,"CC",2,250,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D",1.70600420504938
90,6,6,"AA",2,"BB",2,"cc",0,6,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D",0.233707723969528
90,7,7,"Aa",1,"bB",1,"CC",2,8,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D",0.884350693276003
88,8,8,"Aa",1,"BB",2,"cC",1,8,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D",-1.19768115888597
90,9,9,"aa",0,"BB",2,"CC",2,549,644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d",0.0486597834726093
88,10,10,"AA",2,"BB",2,"CC",2,10,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d",-1.77699960548133
