"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"aa",0,"BB",2,"Cc",1,100,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D",0.970340490083338
88,2,2,"aa",0,"BB",2,"cC",1,102,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D",-1.42356092102563
91,3,3,"Aa",1,"BB",2,"cc",0,250,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d",-0.629654624293977
88,4,4,"aa",0,"bb",0,"cC",1,151,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d",-1.79008936378526
95,5,5,"aa",0,"bB",1,"Cc",1,202,299,-1,1,1,-1,-1,-1,-1,-1,-1,1,"D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D",-0.529403067160511
95,6,6,"Aa",1,"bB",1,"cC",1,301,255,-1,-1,-1,1,1,-1,-1,1,-1,-1,"D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D",-0.0374883916463437
93,7,7,"aa",0,"BB",2,"Cc",1,7,347,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d",-0.121960239983639
92,8,8,"AA",2,"Bb",1,"cc",0,400,301,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d",0.518875535783104
90,9,9,"aa",0,"BB",2,"CC",2,9,550,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d",-1.31332845895121
90,10,10,"Aa",1,"bB",1,"Cc",1,452,10,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d",-1.32628538179106
