"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"aa",0,"bb",0,"cC",1,2,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D",-0.128040548869833
90,2,2,"AA",2,"BB",2,"Cc",1,51,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d",0.00230643878845988
91,3,3,"aa",0,"Bb",1,"Cc",1,3,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d",1.53588916405445
93,4,4,"AA",2,"Bb",1,"CC",2,4,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D",3.05066138475396
89,5,5,"AA",2,"Bb",1,"CC",2,300,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D",-0.508515043122003
93,6,6,"AA",2,"bb",0,"cC",1,251,107,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D",1.55460680373381
91,7,7,"AA",2,"bB",1,"Cc",1,350,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D",1.97146826562388
88,8,8,"aA",1,"bb",0,"Cc",1,7,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D",-1.36913005349416
90,9,9,"Aa",1,"bB",1,"CC",2,9,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D",0.983450855427836
89,10,10,"AA",2,"Bb",1,"CC",2,499,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D",-0.818426221397419
91,11,11,"AA",2,"bB",1,"cc",0,11,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D",1.56705576820232
89,12,12,"aA",1,"Bb",1,"Cc",1,12,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D",-0.526558124195264
92,13,13,"aa",0,"bb",0,"CC",2,13,699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d",2.64771031110253
90,14,14,"aA",1,"bb",0,"cC",1,750,558,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D",-1.68641392426508
90,15,15,"aA",1,"bB",1,"cC",1,750,649,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d",-1.56386934230104
93,16,16,"AA",2,"BB",2,"CC",2,752,602,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D",-0.41715648687087
92,17,17,"aA",1,"BB",2,"CC",2,18,954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d",2.11686046090076
88,18,18,"aa",0,"bb",0,"cC",1,18,803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D",-1.72066694024834
91,19,19,"aA",1,"BB",2,"Cc",1,20,905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D",1.45942222721946
89,20,20,"aa",0,"bb",0,"CC",2,20,902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D",-0.302242964848057
91,21,21,"Aa",1,"bB",1,"CC",2,21,1200,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D",-0.866664194513177
107,22,22,"Aa",1,"bB",1,"Cc",1,1150,1199,-1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D",-0.0409718226826439
90,23,23,"aA",1,"Bb",1,"Cc",1,23,757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d",0.817529816956161
88,24,24,"aa",0,"bb",0,"cC",1,24,902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D",-1.68934849368306
