"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"Aa",1,"bB",1,"CC",2,1,53,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d",0.713084703430984
89,2,2,"AA",2,"BB",2,"cC",1,101,597,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D",-2.0406525222609
89,3,3,"AA",2,"bb",0,"CC",2,3,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D",-0.73665903104271
87,4,4,"aa",0,"bb",0,"Cc",1,201,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D",-2.30875509786349
87,5,5,"aa",0,"BB",2,"cc",0,250,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D",-2.77436682616593
91,6,6,"Aa",1,"Bb",1,"CC",2,203,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D",1.03292287822772
92,7,7,"AA",2,"bB",1,"Cc",1,7,350,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d",0.814572201236941
87,8,8,"AA",2,"bB",1,"Cc",1,8,641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d",-2.00708402403652
91,9,9,"aa",0,"bb",0,"CC",2,9,553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d",1.25790980588479
90,10,10,"AA",2,"BB",2,"Cc",1,10,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D",0.892941115243349
89,11,11,"AA",2,"BB",2,"cc",0,599,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D",-0.938151065337851
90,12,12,"AA",2,"Bb",1,"Cc",1,12,797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d",0.0350154454876643
91,13,13,"AA",2,"bb",0,"cc",0,13,651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D",1.94673129918926
85,14,14,"aA",1,"bb",0,"CC",2,750,847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D",-4.29402736477161
88,15,15,"AA",2,"BB",2,"Cc",1,15,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d",-1.27229139137801
90,16,16,"aa",0,"BB",2,"CC",2,16,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D",0.703600028251899
89,17,17,"aA",1,"Bb",1,"Cc",1,17,954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d",-0.427363412524013
91,18,18,"Aa",1,"BB",2,"cc",0,18,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d",1.10697903033454
86,19,19,"aa",0,"bb",0,"CC",2,998,755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d",-3.28544984855755
88,20,20,"Aa",1,"bb",0,"cc",0,951,800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d",-1.01951149160693
91,21,21,"aA",1,"Bb",1,"Cc",1,21,959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d",1.21080416761691
112,22,22,"Aa",1,"bb",0,"cc",0,1100,1447,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D",2.54287317173394
88,23,23,"AA",2,"BB",2,"Cc",1,1199,1252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d",-1.13194929268458
110,24,24,"Aa",1,"BB",2,"Cc",1,1250,1191,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D",0.19748667297624
90,25,25,"aA",1,"Bb",1,"cC",1,25,1051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D",0.149944500008701
90,26,26,"aa",0,"bb",0,"CC",2,1153,1006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D",0.0119744412208172
89,27,27,"aA",1,"Bb",1,"Cc",1,27,1059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D",-0.0699239241507651
110,28,28,"aa",0,"bb",0,"CC",2,28,1497,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d",0.347117638197903
109,29,29,"aa",0,"bb",0,"CC",2,28,1489,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d",-0.252281445594911
90,30,30,"aa",0,"BB",2,"cC",1,30,1303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d",0.0982977829810432
89,31,31,"aa",0,"bB",1,"CC",2,1451,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d",-0.112302392127027
92,32,32,"aA",1,"bB",1,"cc",0,32,1263,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d",-1.37064476922669
94,33,33,"Aa",1,"bb",0,"cC",1,33,1607,-1,1,1,-1,1,-1,-1,-1,1,-1,"D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d",-3.47003187309094
94,34,34,"Aa",1,"Bb",1,"Cc",1,1701,1848,-1,-1,1,-1,-1,-1,1,1,1,-1,"d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d",-3.1110312834663
102,35,35,"AA",2,"bb",0,"CC",2,35,1848,1,1,1,-1,1,-1,-1,1,1,-1,"d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D",0.141677723597462
104,36,36,"aa",0,"bB",1,"Cc",1,1801,1559,1,-1,1,-1,1,-1,1,1,-1,1,"D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d",2.33772412762761
