"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"AA",2,"bb",0,"CC",2,1,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d",3.58030320161049
88,2,2,"aA",1,"Bb",1,"CC",2,100,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d",-1.92136118627699
90,3,3,"AA",2,"bb",0,"Cc",1,200,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d",0.312068823556883
90,4,4,"Aa",1,"BB",2,"cC",1,4,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d",0.227952536873308
89,5,5,"aA",1,"BB",2,"CC",2,250,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D",-0.0101067913475721
93,6,6,"Aa",1,"BB",2,"Cc",1,398,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d",3.07588137070825
87,7,7,"AA",2,"bb",0,"CC",2,350,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d",-2.38509147585068
89,8,8,"Aa",1,"BB",2,"cC",1,449,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d",-0.110225438268111
87,9,9,"aa",0,"bb",0,"CC",2,9,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d",-2.77875671631935
88,10,10,"aA",1,"Bb",1,"CC",2,501,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d",-1.41264988646433
