"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
88,1,1,"AA",2,"Bb",1,"cC",1,2,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d",-1.50762948251887
88,2,2,"AA",2,"Bb",1,"cc",0,199,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D",-1.69669946848803
91,3,3,"aA",1,"Bb",1,"cC",1,2,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d",1.31043792221623
91,4,4,"Aa",1,"BB",2,"CC",2,4,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d",1.4038985156858
89,5,5,"Aa",1,"Bb",1,"CC",2,348,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d",-0.157471915721079
89,6,6,"AA",2,"bB",1,"cC",1,300,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d",-0.885630809630599
92,7,7,"aa",0,"BB",2,"cc",0,301,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d",2.62548717431415
89,8,8,"AA",2,"Bb",1,"Cc",1,400,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d",-0.297575166179268
89,9,9,"aA",1,"Bb",1,"cc",0,501,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D",-0.296066524797759
92,10,10,"Aa",1,"bb",0,"CC",2,10,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d",2.03643470002184
88,11,11,"aA",1,"Bb",1,"CC",2,11,599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D",-1.26595535755338
85,12,12,"aa",0,"bb",0,"CC",2,12,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d",-4.05647095438595
88,13,13,"Aa",1,"BB",2,"Cc",1,650,598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D",-1.18670508157143
89,14,14,"AA",2,"Bb",1,"cC",1,750,852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d",-0.193173644731104
89,15,15,"aa",0,"bB",1,"cc",0,14,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D",-0.970741786000754
91,16,16,"Aa",1,"BB",2,"cC",1,801,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D",1.75700547473535
90,17,17,"AA",2,"bB",1,"cc",0,17,902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d",0.926143737140338
86,18,18,"aA",1,"BB",2,"Cc",1,18,850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d",-3.2373385828217
88,19,19,"aa",0,"BB",2,"CC",2,19,1050,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D",-1.8143541220387
87,20,20,"aA",1,"Bb",1,"CC",2,19,903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d",-2.42531820184474
109,21,21,"Aa",1,"Bb",1,"cc",0,21,1100,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D",-0.541376246468943
90,22,22,"AA",2,"bB",1,"cc",0,1101,1053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D",0.0515663710709773
108,23,23,"aA",1,"bB",1,"cc",0,23,21,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d",-1.9766143785153
103,24,24,"Aa",1,"BB",2,"cC",1,1202,27,1,-1,1,1,1,1,-1,-1,1,1,"D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D",-0.327583080982101
107,25,25,"AA",2,"Bb",1,"cc",0,1250,1442,-1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d",-0.215846909092051
108,26,26,"AA",2,"bB",1,"Cc",1,26,1251,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D",-1.94723823893548
105,27,27,"Aa",1,"bB",1,"CC",2,1400,1350,-1,-1,1,1,1,1,1,-1,1,1,"D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D",1.19598651085699
99,28,28,"AA",2,"bB",1,"cc",0,28,1255,-1,-1,1,1,1,1,-1,-1,1,-1,"d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D",-0.369951755210333
99,29,29,"AA",2,"BB",2,"CC",2,1354,1203,-1,-1,1,1,1,1,-1,-1,-1,1,"D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D",-0.55871002215413
103,30,30,"aa",0,"bB",1,"Cc",1,1451,1452,-1,-1,1,1,1,1,-1,-1,1,1,"d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D",1.21351174730107
103,31,31,"AA",2,"BB",2,"CC",2,30,34,1,-1,1,1,1,1,-1,-1,-1,1,"d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D",1.58515820860552
101,32,32,"aa",0,"bB",1,"cC",1,32,1458,-1,-1,1,1,1,1,-1,-1,1,1,"d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D",-0.817488444081519
100,33,33,"AA",2,"bb",0,"cc",0,1501,1654,1,-1,-1,1,1,1,-1,-1,-1,1,"d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d",0.39474374962414
99,34,34,"aA",1,"Bb",1,"Cc",1,1700,1650,-1,-1,1,1,1,-1,-1,-1,1,1,"D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D",-0.0143436643327984
100,35,35,"aa",0,"bB",1,"cc",0,35,1801,-1,-1,1,1,1,1,-1,-1,1,-1,"d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D",0.951808912027839
101,36,36,"aa",0,"BB",2,"cc",0,36,1850,-1,-1,1,1,1,1,-1,1,1,1,"d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D",-2.80014488878791
103,37,37,"aA",1,"Bb",1,"cc",0,37,1949,-1,1,1,-1,1,1,-1,-1,1,1,"D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d",1.69508219149494
102,38,38,"aA",1,"BB",2,"cc",0,1901,1802,-1,-1,1,1,1,1,1,-1,-1,1,"D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D",0.522049321094446
102,39,39,"aa",0,"bb",0,"Cc",1,39,1951,-1,-1,1,1,1,1,-1,-1,1,1,"d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d",0.68627895816255
101,40,40,"aA",1,"BB",2,"cC",1,40,1709,-1,-1,1,1,1,1,-1,-1,1,1,"D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d",-0.256917052061289
101,41,41,"AA",2,"BB",2,"cc",0,2051,2005,-1,-1,1,1,1,1,-1,-1,1,1,"D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D",-0.593211050816785
