"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"Aa",1,"bb",0,"Cc",1,2,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d",-0.606658560254979
92,2,2,"Aa",1,"bb",0,"Cc",1,2,51,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d",0.0138241057960761
87,3,3,"aa",0,"BB",2,"Cc",1,102,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d",-2.11148247982363
92,4,4,"aA",1,"Bb",1,"cC",1,250,200,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d",0.744119548276904
91,5,5,"aa",0,"Bb",1,"CC",2,350,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D",1.95772521871031
94,6,6,"aa",0,"Bb",1,"CC",2,349,6,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D",0.252770145295381
90,7,7,"aa",0,"BB",2,"Cc",1,7,203,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D",-1.19890987572694
89,8,8,"aa",0,"Bb",1,"cc",0,351,203,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d",-2.11588701380846
94,9,9,"aa",0,"bB",1,"cC",1,401,460,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D",0.451663088896023
88,10,10,"aA",1,"bB",1,"CC",2,452,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d",-1.22303546179788
91,11,11,"aa",0,"Bb",1,"CC",2,598,561,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d",-0.208138446694461
96,12,12,"aA",1,"bB",1,"Cc",1,650,651,-1,1,1,-1,-1,-1,-1,-1,1,1,"d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D",-1.16238293919814
96,13,13,"Aa",1,"bB",1,"cc",0,13,357,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D",2.31385810507816
