"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"Aa",1,"BB",2,"cC",1,1,198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D",1.33847844162815
89,2,2,"AA",2,"bb",0,"CC",2,2,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d",-0.0690199485998702
86,3,3,"Aa",1,"BB",2,"cC",1,3,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D",-3.51203506351936
90,4,4,"AA",2,"BB",2,"Cc",1,4,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d",0.566621738735127
92,5,5,"aa",0,"Bb",1,"cC",1,5,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d",2.47900703688192
86,6,6,"aA",1,"BB",2,"CC",2,6,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D",-3.90903956304293
89,7,7,"Aa",1,"BB",2,"Cc",1,7,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D",-0.966327798260981
88,8,8,"AA",2,"bb",0,"CC",2,450,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D",-1.43828624795053
88,9,9,"aa",0,"bb",0,"cc",0,9,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D",-1.23933754758063
87,10,10,"AA",2,"BB",2,"CC",2,451,553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d",-2.72870789685806
94,11,11,"AA",2,"bb",0,"CC",2,501,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D",4.3979550401534
