"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
88,1,1,"aa",0,"bB",1,"Cc",1,1,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D",-1.19321386936326
89,2,2,"Aa",1,"bB",1,"CC",2,3,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D",-0.0171824366324867
89,3,3,"Aa",1,"bB",1,"Cc",1,3,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D",-0.0509507118225013
87,4,4,"Aa",1,"bb",0,"Cc",1,201,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D",-2.73248320795706
91,5,5,"Aa",1,"Bb",1,"cC",1,5,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D",1.24823213632998
91,6,6,"Aa",1,"BB",2,"cc",0,6,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D",1.18426043049268
91,7,7,"aA",1,"BB",2,"cC",1,301,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d",1.67508711342739
89,8,8,"AA",2,"bb",0,"cc",0,449,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d",-0.210002651766536
89,9,9,"aa",0,"BB",2,"CC",2,9,555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D",-0.762157381764946
89,10,10,"AA",2,"Bb",1,"cC",1,10,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d",-0.857271743028954
89,11,11,"AA",2,"Bb",1,"cc",0,11,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D",-0.116505535849458
88,12,12,"aa",0,"bb",0,"cc",0,12,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d",-1.38821953362971
88,13,13,"Aa",1,"BB",2,"cc",0,13,551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D",-1.33670755527481
91,14,14,"aA",1,"BB",2,"Cc",1,651,709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d",1.45556528800592
89,15,15,"aa",0,"Bb",1,"cC",1,800,799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d",-0.291961088724334
87,16,16,"aA",1,"BB",2,"cC",1,16,607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d",-2.69352848924297
88,17,17,"AA",2,"Bb",1,"cC",1,17,606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D",-1.89363681599118
90,18,18,"AA",2,"BB",2,"CC",2,754,856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D",0.0482202259721476
112,19,19,"aa",0,"bb",0,"cc",0,19,1047,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D",2.68581182783276
109,20,20,"aA",1,"bb",0,"Cc",1,20,948,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D",-0.451169332005686
92,21,21,"AA",2,"BB",2,"cC",1,21,809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D",2.5287491369275
