"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
87,1,1,"AA",2,"BB",2,"cC",1,101,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d",-2.23617604396436
88,2,2,"aa",0,"bB",1,"cC",1,2,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d",-1.17016218776894
92,3,3,"AA",2,"bb",0,"cC",1,152,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D",2.89705634087608
89,4,4,"AA",2,"bb",0,"Cc",1,250,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d",-0.331524433869796
88,5,5,"AA",2,"bB",1,"Cc",1,5,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D",-1.61334216461731
90,6,6,"AA",2,"Bb",1,"cC",1,299,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D",0.356483325058902
90,7,7,"aa",0,"BB",2,"CC",2,7,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D",0.808812701503222
87,8,8,"Aa",1,"Bb",1,"Cc",1,401,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D",-2.46819309509768
91,9,9,"AA",2,"bb",0,"Cc",1,9,595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D",1.4503266439899
92,10,10,"aA",1,"Bb",1,"Cc",1,452,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d",2.07633105492206
