"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
88,1,1,"AA",2,"BB",2,"cc",0,100,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D",-1.52614155133462
88,2,2,"aA",1,"BB",2,"CC",2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d",-1.2969462162383
91,3,3,"AA",2,"BB",2,"Cc",1,151,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D",1.1161024095335
88,4,4,"AA",2,"Bb",1,"Cc",1,200,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D",-1.86436831740482
88,5,5,"aA",1,"bb",0,"Cc",1,300,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d",-1.51354224465393
88,6,6,"AA",2,"bB",1,"Cc",1,6,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D",-1.89551430677869
88,7,7,"AA",2,"BB",2,"Cc",1,351,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d",-1.9600622977695
86,8,8,"AA",2,"BB",2,"Cc",1,400,699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D",-3.06648107455657
91,9,9,"AA",2,"BB",2,"Cc",1,500,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d",1.25060992642646
87,10,10,"AA",2,"Bb",1,"cC",1,11,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D",-2.01060750820147
