"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"AA",2,"BB",2,"CC",2,51,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d",0.0319682212977585
88,2,2,"Aa",1,"Bb",1,"CC",2,3,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D",-1.02762974319948
90,3,3,"AA",2,"BB",2,"cc",0,3,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D",0.514831147966352
89,4,4,"AA",2,"BB",2,"Cc",1,151,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D",-0.142744691370816
91,5,5,"aA",1,"BB",2,"Cc",1,298,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d",1.94700734653511
90,6,6,"AA",2,"bB",1,"Cc",1,6,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d",0.036709827784504
89,7,7,"aA",1,"BB",2,"Cc",1,350,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D",-0.120579414342658
90,8,8,"AA",2,"Bb",1,"cC",1,8,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d",0.295742221236789
88,9,9,"AA",2,"BB",2,"CC",2,8,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D",-1.13111427847407
92,10,10,"AA",2,"Bb",1,"Cc",1,549,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D",2.06867443909066
91,11,11,"aA",1,"bB",1,"CC",2,11,798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D",1.23051784641036
91,12,12,"aA",1,"BB",2,"cc",0,12,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D",1.98688022289823
94,13,13,"AA",2,"BB",2,"Cc",1,13,698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D",4.16758405387652
92,14,14,"aA",1,"bB",1,"Cc",1,750,1105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D",2.06806143518843
89,15,15,"aA",1,"Bb",1,"CC",2,849,702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D",-0.893259896293482
89,16,16,"aA",1,"BB",2,"CC",2,850,648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d",-0.720810303441968
89,17,17,"Aa",1,"BB",2,"cC",1,948,608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D",-0.736355629029328
90,18,18,"aa",0,"bb",0,"cC",1,18,861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D",0.829528366249511
93,19,19,"aa",0,"bb",0,"Cc",1,852,851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d",3.23275670041684
91,20,20,"aA",1,"bB",1,"CC",2,20,955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D",1.32314405255275
109,21,21,"aa",0,"bb",0,"cC",1,1100,1346,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D",-0.694149923877412
89,22,22,"aA",1,"bb",0,"CC",2,22,1006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d",-0.389686084552313
88,23,23,"aa",0,"bB",1,"CC",2,1150,922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d",-1.39805742297822
89,24,24,"Aa",1,"Bb",1,"CC",2,24,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D",-0.172604529594707
88,25,25,"aa",0,"Bb",1,"CC",2,1202,860,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D",-1.40130995042328
103,26,26,"aa",0,"BB",2,"Cc",1,26,1348,1,-1,1,1,1,1,1,-1,1,1,"D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D",-2.37599772847687
105,27,27,"aA",1,"bB",1,"cc",0,27,1447,1,1,1,1,-1,1,-1,1,1,1,"D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D",-0.680669944222955
96,28,28,"aa",0,"BB",2,"cc",0,1352,1354,-1,1,-1,1,-1,1,-1,-1,1,-1,"d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D",-1.29231511133787
