"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"aA",1,"BB",2,"cC",1,51,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d",1.72504055207298
90,2,2,"Aa",1,"Bb",1,"CC",2,101,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D",0.224495097018942
89,3,3,"AA",2,"BB",2,"cc",0,3,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d",-0.316118739853817
89,4,4,"aA",1,"BB",2,"CC",2,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D",-0.597101659321617
91,5,5,"aa",0,"BB",2,"cC",1,5,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d",1.17153531511533
88,6,6,"aA",1,"bB",1,"cC",1,350,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D",-1.3964069090137
88,7,7,"Aa",1,"bB",1,"CC",2,7,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d",-1.15582238223482
89,8,8,"aa",0,"BB",2,"Cc",1,8,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D",-0.498170833783232
93,9,9,"aA",1,"bB",1,"cC",1,9,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d",3.32562995319701
89,10,10,"aa",0,"Bb",1,"Cc",1,402,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D",-0.84245671789581
93,11,11,"aa",0,"bB",1,"cC",1,11,749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D",3.60616456533073
88,12,12,"aa",0,"BB",2,"cC",1,12,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d",-1.58691099349535
